mouse_ensembl_gene_id,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,t-test-statistic,t-test-p-value
ENSMUSG00000025372,-0.8772628703417996,-0.7556805222510861,-0.6529278778000588,-0.7442888234646549,-0.7880055089525695,-0.8692818800797876,-0.5557305916113412,-0.6479091484031846,-0.4970897304376663,-0.5025518403114176,-0.3960957907619386,-0.4758056108036244,-0.5421860799559701,-4.337058428178823,0.001245099630986601
ENSMUSG00000025403,1.0664440699104856,1.0501918715611511,0.9204865058500526,1.046838779085829,1.0671764511457993,1.0270936831292372,0.858008413994296,0.7908365801857056,0.730591377322008,0.5822918858411604,0.7844956084474245,0.690034449061002,0.6542815577514485,6.6342165604534555,4.0664718502976824e-05
ENSMUSG00000025147,-1.2310372339702862,-1.2600396098296724,-1.0301641093884777,-1.1799414313298409,-1.2957761190392243,-1.291084388882671,-0.4401388804061782,-0.6022554234067359,-0.5280491317238682,-0.5000114080665748,-0.6344158307436125,-0.5826834565998842,-0.4041888181024272,-4.653111138493078,0.0023180116652025103
ENSMUSG00000025130,1.3592430224248246,1.3735725400852503,1.2054105774095718,1.2443783594181863,1.125796158092685,0.9586929559572432,2.096997569045096,2.075890721137156,2.018301381671941,1.8072649327681436,2.0343013647091235,1.9894554909649769,1.996192636367233,-4.552671160905454,0.0027174299013672646
ENSMUSG00000025137,0.9243838561661482,1.0685821204970574,1.0829753026714024,0.9263477139218296,1.0484566028370037,0.828623001747788,-0.0709331184416428,-0.2710383463153031,0.0319797125001668,-0.2220879170627393,-0.0256615913393548,-0.2448572543113081,-0.0837985029215818,5.936510254749635,0.0004878803709675036
ENSMUSG00000025138,-0.2668682404615233,-0.29142050599822,0.3828426801108853,0.1870011866612045,0.4141954554324166,0.3935902183968862,-0.3710180053042566,-0.0877228681308078,0.521819805152813,0.5060336634373516,0.4346587713840395,0.2627545722116974,0.4200833524001464,-1.6899204121711695,0.12105385031157673
ENSMUSG00000025037,0.0484066700072781,0.323315336016915,0.0418743605256504,0.07488547087625,0.017574048432492,-0.1963160543471189,-0.3111649794707629,-0.5746447399189989,-0.3837425885190995,-0.0609345529740763,-0.4849829444450748,-0.1595634458142028,-0.0941434331880845,2.492086440356919,0.030950642153338443
ENSMUSG00000025078,0.3731474756690888,0.3430127667963736,0.4090952823698598,0.4683884784343921,0.5715484135766364,0.5254213555090109,-0.0309316557657557,-0.0530579632726117,0.0339051517506389,-0.0800977213035077,0.0728230968959295,0.0056856836068463,0.0935640565109064,4.589209230174514,0.0020253093762148456
ENSMUSG00000024981,1.985779951767105,2.1580621754589715,2.305465036526461,2.175035079801257,1.88839406154754,1.8142092032290011,1.6160741676577464,1.6496523282825248,0.7848785976788767,2.038279846557109,0.9742537603861012,1.6530678773553342,1.6679217801160993,2.46673285328073,0.04255842713937467
ENSMUSG00000025362,0.4794398352203835,0.6529151456908794,0.5568706885414281,0.4553578091621741,0.6892406181455664,0.4588695208089114,0.9692757297410592,0.9719035976480788,1.1348794105650657,0.9627174658599066,1.0818523462364944,1.0054546542006977,0.9025650182247766,-5.15473805537585,0.0006681016486527201
ENSMUSG00000024899,1.412580330622443,1.186023562859733,1.0217591265719757,1.307237702698756,1.0278871097161555,1.0769452152357335,1.7258900862760236,1.5865762154100818,1.3335340680566217,1.3296947287725276,1.3301770161728417,1.4791382474828068,1.485142325797657,-1.6264835923239593,0.1408920655069877
ENSMUSG00000025059,0.3887522606244137,0.5854391072445618,0.4294548826796933,0.3423506352524542,0.3848148701902478,0.2597585464227289,-1.9312629061292217,-1.9362826936869704,-2.2048739427381787,-2.264168827254546,-1.611898253004041,-2.267019496119706,-2.0258575507257803,6.039435922238025,0.000486684847197239
ENSMUSG00000025059,0.3887522606244137,0.5854391072445618,0.4294548826796933,0.3423506352524542,0.3848148701902478,0.2597585464227289,-1.9312629061292217,-1.9362826936869704,-2.2048739427381787,-2.264168827254546,-1.611898253004041,-2.267019496119706,-2.0258575507257803,6.039435922238025,0.000486684847197239
ENSMUSG00000025059,0.3887522606244137,0.5854391072445618,0.4294548826796933,0.3423506352524542,0.3848148701902478,0.2597585464227289,-1.9312629061292217,-1.9362826936869704,-2.2048739427381787,-2.264168827254546,-1.611898253004041,-2.267019496119706,-2.0258575507257803,6.039435922238025,0.000486684847197239
ENSMUSG00000025059,0.3887522606244137,0.5854391072445618,0.4294548826796933,0.3423506352524542,0.3848148701902478,0.2597585464227289,-1.9312629061292217,-1.9362826936869704,-2.2048739427381787,-2.264168827254546,-1.611898253004041,-2.267019496119706,-2.0258575507257803,6.039435922238025,0.000486684847197239
ENSMUSG00000025240,0.1257873005908349,0.2696115269355881,0.478297515931678,0.3144496467420365,-0.092175231622236,0.0960233099096867,0.6288517064634567,0.4918597324886943,-0.0334414216645623,0.5979215405903769,0.372609608021915,0.5056536573964265,0.655374728006582,-1.2548188451691,0.2364201647329511
ENSMUSG00000025232,-0.953029929094515,-0.8737286407297437,-1.089599789298152,-1.2321610288101932,-0.9729141372676112,-0.9665597568904866,0.0353509688504266,0.075716042834844,-0.2190188557649133,-0.2667158417144836,-0.1286286440677,-0.196953980493024,-0.0533033208296687,-4.45673706413999,0.002688150131461914
ENSMUSG00000025176,0.2502540110819577,0.3899030337193249,-0.0614421324925573,0.1583009423723184,0.1073498345180979,-0.025219004874023,0.6207405428253836,0.5187217517513066,0.0529840662831772,0.099939124825996,0.3371645760761583,0.2881178835983615,0.3778816104521863,-0.6358773049625756,0.5381137465936695
ENSMUSG00000025381,0.513172090516516,0.4542582367499956,0.4515392435791839,0.2533281992496236,0.3532653690685446,0.4739971877215951,0.0924136049044816,-0.0912495064181464,-0.1952881718042954,0.0909001027769969,0.0143304356952223,0.1201652993274259,0.0630938797217938,4.907368983310281,0.00046939081065734494
ENSMUSG00000055401,0.0484066700072781,0.384791547956055,0.4400250421722018,0.5555788965442674,0.2346253771341852,0.6229114926674384,-0.0816991604827031,0.228840943469174,0.2442673904325887,0.1383019306854362,0.3182310627309878,0.2910659416592108,0.2128566302260291,0.7461227004517232,0.48054714793655806
ENSMUSG00000054808,1.0384264681585895,0.9182566138171572,1.1545521703282648,0.952684565072118,1.2230888767554806,1.3233289418040557,0.6414814949246085,0.479239709315341,0.4261086987225242,0.4729630304208952,0.6017834348930289,0.5202651526713298,0.6377597981469121,5.583058213904469,0.0005861137207786131
ENSMUSG00000054676,-0.3098012805062493,-0.2478308380771375,-0.4956992037465473,-0.5804000055631134,-0.8423801354871694,-0.7500314895865128,0.5044928195236944,0.2704403099468591,-0.2881982127625327,-0.443089011177851,-0.0429230502348685,-0.3962949495499439,-0.2471542380525438,-0.9813669398507568,0.3497371770314305
ENSMUSG00000055723,-1.2243305877672346,-0.9123512902470288,-0.8162647420574962,-1.202849223030617,-1.1460729188484169,-0.9105637218085348,-0.3271770742522056,-0.5266090740286133,-0.4117567637765225,-0.0942393735301402,-0.2390886443520971,-0.1836203256312799,-0.3129572429625901,-4.762069822445105,0.0009910022727369848
ENSMUSG00000040134,0.9138447930138692,1.1901090434003652,1.3279371227868753,0.977593754369667,0.8618146238544373,0.8963724301844124,1.9706443744512487,1.6250003875006882,1.2905463047636685,2.075590335788989,1.5829244687016195,1.8963235156176623,1.7872225181742871,-2.9321518515268505,0.014139618451313563
ENSMUSG00000069456,-0.722647513945179,-0.5086596325080341,-1.1480407729452329,-0.7290433213478629,-1.1305928608223133,-1.127465343905914,-0.1508370710252214,-0.4411715943574479,-0.8234339883982716,0.2382667113201598,-1.0641277001310074,-0.4176942547770391,-0.1781479458125044,-1.4407451403492866,0.1811079740313051
ENSMUSG00000055900,-1.413504833756864,-1.102058691924967,-1.949256918729634,-1.69689387215674,-2.0726254745676385,-2.1013441815981784,-1.152525370800071,-0.8380272006031919,-1.6317704909509008,-1.724490591501425,-1.4917387582664137,-1.399140418447288,-1.6555741370689248,-0.8862134920357171,0.3946295661544773
ENSMUSG00000056071,0.5645577462899738,0.1744590539156288,0.234029972943675,0.2751032897234768,0.102158494499032,0.4550561226820827,-1.4651067521477452,-0.6420989344264574,-1.2394790500786943,-1.3381482944992515,-1.0641277001310074,-1.1674203024583816,-1.332133097119342,4.204797787597271,0.003043768534545199
ENSMUSG00000039835,-0.4730772714925755,-0.0102020913673253,-0.6640434349219076,-0.2329411125784851,-0.3016739369481783,-0.4782115605097581,-1.656803811603773,-1.588717923256892,-1.7711563774826529,-1.2516360932692634,-1.8657498333100977,-1.7974556845719964,-1.045830701060087,4.149816230052867,0.0019066936856466724
ENSMUSG00000039653,0.4780116927518217,0.6231355027354323,0.6739439662083573,0.6823059743481316,0.5270621552790562,0.5024440900190006,0.3441588748690753,0.0787519340720872,0.2199847894521248,-0.0643949308435204,0.4245456851625167,0.0943225871737376,0.2160464160507847,4.710420865260986,0.0010878204661518313
ENSMUSG00000040213,-0.4866976902064274,-0.1655580819273443,-0.5077955632608835,-0.3004898613322532,-0.5130776834035976,-0.4782115605097581,0.2036248793207996,0.0196039796532251,-0.1628679962571345,-0.1582550665132895,0.0884516627899155,0.2984037209441439,-0.244786996646999,-2.2656833114152706,0.04488479592793851
ENSMUSG00000040048,-0.3666973559983356,-0.0552952732342079,-0.4144643817355489,-0.2525331183603637,-0.7543744876677886,-0.5996393855681553,0.5841038416471189,0.4813530118464887,-0.518673371544179,0.2127252667438024,-0.1054515902986566,0.2984037209441439,0.1454657715359279,-1.6006442748784122,0.13781963056310145
ENSMUSG00000040269,0.5632357091001328,0.4084426306009662,0.2378104739570605,0.4153278715395868,0.3821059005447483,0.456328669070344,0.4836829919321329,0.5686248888471184,0.3998318624821667,0.3699560759565778,0.5152156777164081,0.5129822356438832,0.4386527141067417,-0.9448167419972789,0.36523963286688566
ENSMUSG00000039630,1.0639262143416042,1.073131590086238,1.1187526850232192,0.9237657111861256,0.8890625604021379,0.9846247903421252,1.2441029037072058,1.169316787905029,1.1661683537840268,0.9620123569624912,1.2569522666101962,1.1719799096894703,1.1357163337924592,-1.6614720289227447,0.12489034028657504
ENSMUSG00000040354,0.160629351073136,0.2790616849042722,0.2226120526380983,0.1288435840250757,0.2605715506420664,0.2087958466050154,0.565941293059526,0.6835097324016726,0.6182898503077969,0.5783508161032745,0.6042705246175862,0.6560584505895718,0.5333880213852756,-5.9740821343357196,0.0003577385867987672
ENSMUSG00000039646,0.0249552769848508,0.1148568942621082,0.1337826781005399,-0.1971075883912768,-0.1087550035304332,-0.1201348903072581,0.4104824618167295,0.5043382197080829,0.3050995921380822,0.096934060399447,0.6950226556634121,0.5044277481057426,0.570402749030424,-3.505489237608836,0.005209683744614728
ENSMUSG00000039648,0.1277521094857672,0.2446505182088472,0.3120608301110326,-0.0374613746872334,0.4492463747615097,0.2213606193316335,0.0566095400231717,-0.1344647808834512,0.6614213229970293,0.0679844744580577,-0.0759995547866352,0.1437803328336185,0.0793242948593353,0.5545034016536038,0.5949290857403964
ENSMUSG00000020003,0.4372541326388465,0.4590547069326569,0.5463851628116583,0.3379912971763459,0.5976529346319873,0.3300526057306642,-0.0947551032059929,-0.3618293587967777,-0.0519498225430172,-0.2102133855579301,-0.1985944848511476,-0.0075437717726429,-0.4455848586515942,5.28485682454025,0.00027220831905130753
ENSMUSG00000018848,0.3477114232626012,0.2658083943358038,0.4379188984845352,0.3069899283833088,0.4075843577286804,0.3594975671358195,0.4889214387058568,0.5288830410782475,0.6113290760079994,0.5950072289539177,0.4375320555358099,0.4945739118670211,0.4333772933786492,-3.368013742055612,0.006484484016023758
ENSMUSG00000020120,-0.0439501692078446,-0.4373697324396954,-0.2637205173090305,-0.2402478934058053,-0.2182400553643694,-0.1222425089903521,-1.4948848518314644,-0.9468421968816508,-1.2571038088867348,-1.4090302795226035,-1.3828970870238246,-1.2803678360008788,-1.400187034039726,4.362017909200631,0.0026596323298122577
ENSMUSG00000019987,1.644829506291987,1.654502205175928,2.046449063903601,1.7947296629741785,1.7211566036567223,1.8330576562212764,1.8375489198847448,1.6429830568770958,1.9427179552141336,1.6720504903915936,1.8614848294467885,1.7766832717765049,1.7995729090037162,0.11122454151176223,0.9134436042261418
ENSMUSG00000019795,-0.4866976902064274,-0.2326762629968704,-0.4370851124487968,-0.3614408380916852,-0.6191381674943114,-0.397599567141948,0.4823695820549841,0.2981635740969119,0.392815809852202,0.0602425883764069,0.3229935798643996,0.3287290689564,0.4280778933830427,-4.0823370317280405,0.0038004637128044175
ENSMUSG00000020056,-1.0400298556238652,-1.6022065451594685,-1.0614740350085323,-1.3314900816480424,-1.4613298043190257,-1.1901321394608662,-0.5623282924160237,-0.1871000955242199,-0.5992480745629388,-0.7021346600210795,-0.7366932394685788,-0.6270374541207951,-0.6779803108401281,-3.85609353050048,0.0032107571429186034
ENSMUSG00000020130,-1.5574256656858885,-1.824388529293328,-2.0587939589430126,-2.105538410675305,-1.7571008225773268,-1.6618144523987055,-1.6832214119172333,-1.8819961492875543,-1.457071020003012,-1.6666593065058375,-1.953074036611069,-1.3682968241833482,-1.712456930202658,-1.0977373495264464,0.29750434915399765
ENSMUSG00000019916,-1.4958744115065992,-1.9624967293769509,-1.72150796439389,-1.7907908080479686,-1.5919175643604155,-1.1325583715332528,-0.1035435161802223,-0.009550180340961,0.018410491870123,-0.1451616114141731,-0.0002430675640492,-0.1770101040481145,0.0034839134341543,-5.613529079362615,0.0011814785707256576
ENSMUSG00000020078,-0.4970245041676192,-0.493258720508952,-0.3138172287183915,-0.4521884647445954,-0.2068051177695964,-0.4927032983806002,-0.088208301053266,-0.1090523413890026,0.174938849531929,0.0493150042872385,0.2186146003193654,0.0855798059411327,0.1146028107291341,-5.8184180076355405,0.0001327246696895424
ENSMUSG00000019718,0.0053899186390595,-0.0225419331508654,-0.3261779947408731,0.0525504126405336,-0.0438380490689995,-0.0329971492360637,0.171220935918828,-0.2183345240151407,0.0586464815845833,0.0477453493004574,0.2628389638832957,0.1320324510176442,0.0630938797217938,-0.9978184311222243,0.3407432763677073
ENSMUSG00000019210,-0.8579072878660272,-0.8737286407297437,-0.6042170505653367,-0.9318878248066216,-0.725292605020996,-0.8692818800797876,0.6517111199386921,0.7027089349263,0.8106002845311764,0.5803230511757087,0.7716692705850814,0.6973368653236215,0.7806123426916649,-6.142757689630443,0.0007059587003638529
ENSMUSG00000019368,0.6881699449979177,0.8535731504809676,1.0817828947239048,0.8359593638329295,0.8090127736266075,0.9169590234346472,0.7429757374052093,0.1549105744993513,1.181144666029026,1.0311165806897291,0.9560694820377132,0.6952551116094925,1.016973811068666,0.048285178881229227,0.9630525786195812
ENSMUSG00000019897,1.1588698326175983,1.3783861639983992,1.3502680079189906,1.135808093682911,1.52503008335137,1.2808416773367413,1.728077410525933,1.7315281710668509,1.4406850586799125,1.464534703367833,1.5532344856801277,1.3934962803490083,1.455267581719668,-1.516073439019417,0.16086155287220244
ENSMUSG00000020124,-0.0416589120957952,0.0701950526912825,-0.1751541454550364,0.0006007814822248,-0.2869294535370035,-0.2707086486558817,0.3471248070577583,0.0511260155390181,0.1834150816859458,-0.0268955551790211,0.0903904667246392,0.3013259834699721,0.2474732781946572,-1.9583261459569226,0.07966951009922241
ENSMUSG00000018909,-1.3148679186066186,-1.6022065451594685,-1.9234535447908043,-2.079865655067189,-2.120538520859932,-2.032027031039726,-1.4218593549722096,-1.0759902984614584,-1.4856072517439307,-1.5463456236638535,-1.134568446264362,-1.3323276969255204,-1.3749781385904036,-3.1218810224804474,0.011278723763032981
ENSMUSG00000019373,-0.3666973559983356,-0.5807916073473381,-0.9375593117789752,-0.9829731248957004,-0.9640252896062864,-1.1741405107848888,-0.5169324198608124,-0.2751978033020035,-0.7874772494344611,-0.6146998390252901,-0.5847427113940928,-0.5369577672607054,-0.5952600948192257,-1.6964749547678348,0.12186786964627716
ENSMUSG00000019312,-1.48735514212374,-1.43575680024547,-1.5687072116263898,-1.41925307402945,-1.3076900154765232,-1.546222890025481,-1.05639662844608,-1.335022098757666,-0.7718508281941217,-0.9366828897984056,-1.0177586096806026,-1.0833613693123896,-0.9729403430677176,-3.7930604706543427,0.003253923897774499
ENSMUSG00000020122,-1.3004462766075096,-1.4448748148237962,-1.3440108875741572,-1.840876138797164,-1.2607651500854449,-1.0973745859222648,-0.171726940953363,0.1463844527161818,0.5142470903961553,-0.1285448033982502,-0.381437847061901,-0.6014866138213134,-0.5762509890627698,-3.9311338865937824,0.0023485866865466526
ENSMUSG00000035780,0.803580720736099,0.985236134628747,1.225025297683371,1.056826670857279,0.7158442893066077,0.8304582875540769,0.6663258608873572,0.5860558476620532,-0.0457471562852324,0.9399351875584118,0.2064133207059507,0.5734869887809256,0.5832595468989424,2.6538551419918113,0.029840072566876902
ENSMUSG00000035459,-1.2176644653535276,-0.9123512902470288,-0.8990981492582183,-0.7675545751062126,-1.2323904447833578,-1.0680554715054955,-1.0512882564189727,-0.9392472633090504,-0.8193827522968395,-1.1989594079802477,-1.0432893656143931,-0.9314580678530884,-0.9085114653912152,-0.5659631934570938,0.5828861002630004
ENSMUSG00000035637,0.3699998561219626,0.1703082055294836,0.2773685637681038,0.3069899283833088,0.3861669401219306,0.3855002119212181,1.0177880702103574,1.1907254640852216,1.1560745415372382,1.0423476258019653,1.130147308101392,1.0134172490347066,1.0846807493070472,-6.355633599167997,0.0004202154672281546
ENSMUSG00000035561,1.1534598888029746,1.0973757731152314,1.3202333972442852,1.0139457567921568,1.1307230862961564,1.2727743567303182,0.7219043187430858,0.7583954061372465,0.6343694523595448,0.9556467075219848,0.5338477813683803,0.7551599778132129,0.6972280705413524,4.019503795608553,0.002114802356122725
ENSMUSG00000035297,-0.2094375847516346,-0.032515425061346,-0.2289772068933294,-0.2256818301203307,-0.1362233149152992,-0.1034123573197092,0.2800079527746472,0.2341267180093667,0.3512551891904066,0.2262393158641825,0.2151416359190194,0.2597341457209489,0.160596184217527,-4.603878018580064,0.001959823307349096
ENSMUSG00000035325,1.0580287743187078,0.9960097596796929,1.098950963794743,1.0059691822659187,1.024036795674073,0.9438436198180452,0.8029436511048773,0.8114271960217745,1.1683198203711656,0.7845724980223351,1.0711172091118324,0.9054160697675764,0.9096148718553094,0.6787318985183591,0.5158375343500692
ENSMUSG00000034826,-0.4496388199283899,-0.6316769494419089,-0.4531932012794999,-0.6991628581510135,-0.5493924696393401,-0.5103393726324704,-0.6844886829841069,-0.7840697949277142,-0.7602689729675722,-1.083335357286206,-0.835882249452919,-1.1271092594569867,-1.017960067283478,4.787049389959169,0.001211947214828285
ENSMUSG00000035473,-0.73975235119371,-0.5766565117443767,-0.9340082921163704,-0.6522502932040161,-0.7145757278562513,-0.9021872534884994,0.2465149477509756,0.2729893453072327,0.0046790393119823,0.135396270534772,0.2220771666071454,0.1587133103951249,0.1215321980918631,-4.9100903876988795,0.0019313382779763768
ENSMUSG00000035199,-1.0400298556238652,-0.9819236232131467,-0.8388532013931883,-0.8657906837063946,-1.2839856848898905,-1.011580644032858,-0.1462467909686838,-0.0128371943952338,-0.6539500435174888,0.0445995516551154,-0.835882249452919,-0.2495235455442563,-0.223695378357413,-2.844743801088627,0.016312194019780162
ENSMUSG00000035540,0.3216750549534122,0.5434428191450549,0.404761948205077,0.2375104321591593,0.4415500655031875,0.2353328845904337,0.658479848890032,0.6293992268362858,0.7263881732020732,0.6332662118709435,0.7510654164415619,0.6973368653236215,0.7457483097976553,-4.585675588771768,0.0020344075792273417
ENSMUSG00000035298,1.8282136406857552,1.853070352242816,1.480758967523352,1.884995456511065,1.6816040115229445,1.8523509256973627,-0.1371217214962508,2.0555584340626667,1.1466216137394265,1.1831842403997916,0.796129413949115,0.6678494248610453,0.8954722754871044,1.0711342445932066,0.3080263816577543
ENSMUSG00000035686,0.9891900628962274,1.4416944949555053,0.1001861831112717,0.9552006360254244,0.9565055140759569,0.7348819709628285,0.0136853333815981,-0.0530579632726117,-0.1952881718042954,-0.0871466561744184,-0.2365157928433355,-0.2286703867211845,-0.1003947403459603,4.528667715004866,0.003478380592138019
ENSMUSG00000035142,-0.963537055208254,-0.9067492399445642,-1.1184428527173438,-0.9877352459106008,-0.818757832708771,-1.200918849762715,-0.6844886829841069,-0.6420989344264574,-0.7757375467728069,-0.8472848467195138,-0.82300831751905,-0.9525961556628372,-0.7744468926303505,-1.94701647584334,0.08052779599955262
ENSMUSG00000035443,1.0503997319115344,1.0229622812069223,1.004007659398168,1.0234430416960645,1.0597254309762496,0.9496412995221952,1.996103818437627,2.0100094487273807,1.9740481967386172,2.067314522006205,2.03394057971908,1.9794278514043304,1.898830429556546,-5.873078649956738,0.0008841980494647472
ENSMUSG00000035314,-1.4214704994300702,-1.275605537183247,-1.3039713493780745,-1.522181272245542,-1.5393381296769588,-1.4345847421529592,-0.0518086775662431,0.1577381578461644,0.0223037981200227,-0.0471969578433564,0.0307640518379902,0.0187670844193655,0.0721386573720516,-6.304686186071424,0.0006386362831825704
ENSMUSG00000034853,-0.8341807841062354,-0.940801898325944,-2.3280679647165474,-0.827932289180727,-1.5032155175339994,-1.4820911579321072,-0.1953994044116328,-0.3439550234275955,-0.2286501427620294,-0.4625679282303301,-0.3245961231906618,-0.3962949495499439,-0.1670337911804544,-3.210945412868126,0.016951241094462475
ENSMUSG00000034839,-1.6322502602853042,-1.3739817588067218,-1.4341146271292904,-1.8205716578746356,-1.4961266054201985,-1.7115345819609968,-1.8153800732814416,-1.5752310496641866,-1.877847097897056,-1.5785146191892645,-1.6814829240247129,-1.9079856280044452,-1.556777220719761,0.8943206079011548,0.3903231921600878
ENSMUSG00000034994,1.545717627001418,1.4564841683633625,1.5996281104674774,1.3707957095486858,1.5324551698314683,1.449561262076132,0.7636619165169385,0.9430018831338548,1.0363521167777918,0.7968645846686107,0.9112239432670012,0.8984323035023648,0.9087359679375578,4.203519841014888,0.004010558044675799
ENSMUSG00000035530,-0.8723920460814579,-1.136005250069287,-0.6923198785506934,-1.0617169739121828,-0.6761221943589446,-1.048918910801064,-0.7765939467420455,-0.4267525573857592,-0.6296967449886832,-0.4455057820758857,-0.6863186043463722,-0.7494764852903052,-1.1086046941554195,-1.7761784176019488,0.10851033504243697
ENSMUSG00000068086,-0.3790587167253557,0.1868175574854317,-0.4033214459518066,0.1969571131017245,-0.153462534318937,-0.0828473638786279,-0.1508370710252214,0.0967953583681957,-0.8113228999649461,-0.4650263227709758,-1.1457966536485518,-0.846629865576649,-1.143860347890487,2.8470345311420875,0.024213905170892832
ENSMUSG00000021094,-0.1988294270296931,0.1765285633385915,-0.1100046864065579,0.2548977226080554,-0.3445184988687099,-0.0787783816062956,0.146736155578297,-0.3618293587967777,-0.3754698691225775,0.3746845457483672,-0.1216266270605356,0.1783317468775995,0.2689786624899085,-0.10094466601859672,0.9219130357751735
ENSMUSG00000073079,1.2895834654917175,1.3597009792951018,1.2774004662840788,1.2655155649563548,1.3317062209617574,1.222486685037052,0.676334301904019,0.9402097776582244,1.024232508250819,0.6620596352554113,0.8852125182092334,0.8718651507788189,0.7191572309968588,3.3509461237014593,0.007582028058847147
ENSMUSG00000020072,1.3305858293274286,1.5993417255292752,1.4332436090008671,1.4827804225857757,1.5602366754386638,1.4198332558344209,1.0460872136019697,0.9289707583786448,0.9954459325923788,0.9011726041831054,1.2807263041511658,1.0789949016399578,0.9484950732721354,4.296851212358941,0.0012889189118338565
