hgnc_symbol,mouse_ensembl_gene_id,Proteomics_GC,STD_prot_GC,Proteomics_FLT,STD_prot_FLT,prot-t-test-statistic,prot-t-test-p-value,cluster
PAPSS2,ENSMUSG00000024899,1.172072174617466,0.16046246793242935,1.4671646697097942,0.15120916015464872,-1.8927775212693292,0.058387462122871936,3
SACM1L,ENSMUSG00000025240,0.1986656780812647,0.19852876568133201,0.45983279304327,0.2380214118461036,-1.191638218821198,0.23340313238887966,3
HEXA,ENSMUSG00000025232,-1.014665547015117,0.1269952231203761,-0.10765051874064557,0.1311145890468656,-7.027237967453123,2.106537166923772e-12,0
HOGA1,ENSMUSG00000025176,0.13652444738751976,0.16959493302479986,0.3279356508303671,0.20570207312477412,-1.0153634394889886,0.30993261408055583,3
CNPY2,ENSMUSG00000025381,0.4165933878142431,0.09584201113838411,0.01348080631478267,0.11591722532355125,3.7902783769582027,0.00015047854416216921,1
FBXO6,ENSMUSG00000055401,0.381056504413571,0.21191560917535074,0.1931235341029605,0.13420031857427545,1.0595725303661947,0.2893391161090535,3
ACTN4,ENSMUSG00000054808,1.1017229393226107,0.15906515118588044,0.5399430455849485,0.08681311631564137,4.384209073593968,1.1640793488920664e-05,1
C19orf12,ENSMUSG00000054676,-0.5376904921611216,0.23556908143042932,-0.09181804747245519,0.35777098439206817,-1.4720278787695782,0.14101334933359366,3
RRAS2,ENSMUSG00000055723,-1.035405413959888,0.1759135280052606,-0.29934978550477837,0.14395405980038894,-4.579450601484403,4.661988741938572e-06,0
RDH16,ENSMUSG00000069456,-0.8944082409124228,0.2757091010757187,-0.4053065490259046,0.43605387838167853,-1.340738246077729,0.1800054523632233,3
TMEM69,ENSMUSG00000055900,-1.72261399545567,0.399652470880536,-1.4133238525197451,0.3184758040714012,-0.85592743566987,0.39203791831510504,3
S100A9,ENSMUSG00000056071,0.3008941133423115,0.17544348763420758,-1.1783591615515543,0.26953117579953173,6.504884388669164,7.775313726199329e-11,1
NHSL1,ENSMUSG00000039835,-0.3600249013030383,0.22852015944013873,-1.5681929177935374,0.30649615961332877,4.469161470982491,7.852683523434933e-06,1
BAAT,ENSMUSG00000039653,0.5811505635569666,0.08984838271616552,0.18763076513382942,0.16661428907138723,2.939948194995239,0.003282671264343673,1
KYAT3,ENSMUSG00000040213,-0.4086384067733774,0.14314854651369857,0.006310597612951592,0.20409493025470407,-2.353977305795571,0.018573745012683718,3
NDUFB10,ENSMUSG00000040048,-0.40716733376073333,0.2477963082905405,0.15684666441066372,0.37333432327293137,-1.780094276643791,0.0750605330953853,3
MRPS28,ENSMUSG00000040269,0.41054187580213974,0.1059092929093942,0.4698494923835755,0.07038095278130382,-0.6595792887415496,0.5095238488504055,3
HNRNPU,ENSMUSG00000039630,1.008877258563575,0.09101575204182723,1.158035558921554,0.09704225867549544,-1.5854870523118831,0.11285571639530567,3
MARS1,ENSMUSG00000040354,0.21008567831461067,0.0574652811670106,0.6056869554949577,0.05213544768245797,-7.210432703232216,5.577760475716786e-13,0
VASN,ENSMUSG00000039646,-0.025400438813578202,0.13634737055081986,0.44095821240884575,0.19454604849755291,-2.776171321417745,0.005500321676730424,3
KYAT1,ENSMUSG00000039648,0.21960151286859278,0.16518697050503695,0.11409366135730371,0.25980922098762727,0.4846453948318028,0.6279279069119881,3
PEX7,ENSMUSG00000020003,0.4513984733203598,0.10794213829878192,-0.1957815407684432,0.16151219160721586,4.7114264952457265,2.45988822311638e-06,1
RARS1,ENSMUSG00000018848,0.35425176155512483,0.06319930410629472,0.5128034350753573,0.07023802057769137,-2.373122356967024,0.017638419769059333,3
PLEK,ENSMUSG00000020120,-0.22096181278618288,0.13425250707126574,-1.3101875848838405,0.17934905767394688,6.875829306842638,6.163070054299169e-12,1
PCMT1,ENSMUSG00000019795,-0.42243960639667316,0.12913707438491773,0.3304845852263353,0.135777556590759,-5.68249294558828,1.3274539023555576e-08,0
WASHC3,ENSMUSG00000020056,-1.2811104102033,0.22483633427291844,-0.5846460181362519,0.18537544068046094,-3.380030392862187,0.0007247781464254643,0
TBC1D15,ENSMUSG00000020130,-1.8275103065955942,0.2173291626947129,-1.674682239815816,0.2094723242009701,-0.716033954850525,0.47397038295335525,3
P4HA1,ENSMUSG00000019916,-1.615857641536513,0.2865203475684533,-0.05908772489189184,0.08075535520555333,-7.395796994650109,1.4055423491754482e-13,0
VPS26A,ENSMUSG00000020078,-0.4092995557149592,0.12137654049263674,0.06368434690950445,0.1242100820225135,-3.851613892060269,0.0001173419336186754,0
L3HYPDH,ENSMUSG00000019718,-0.06126913248620144,0.1342966618536693,0.0738919339159231,0.14999066797992477,-0.9494308461437394,0.34240152818280944,3
ATP6V1E1,ENSMUSG00000019210,-0.8103858815114187,0.12185934731216656,0.7135659813103208,0.08087832916242797,-14.735696083756634,0.0,4
SEC14L4,ENSMUSG00000019368,0.8642428585161624,0.1304365694809107,0.8254922804770268,0.3405720870190362,0.15026657610429445,0.8805543019403557,3
CCDC59,ENSMUSG00000019897,1.3048673098176684,0.14588447832663975,1.5381176701984762,0.13928860521689113,-1.6354137761263645,0.10196233643206876,3
USP15,ENSMUSG00000020124,-0.11727588759503492,0.14861495677402595,0.1705657253561385,0.13786231402104676,-2.008110941240015,0.044631503859400956,3
ARRB1,ENSMUSG00000018909,-1.8454932025872897,0.3200639459172881,-1.3388109729459627,0.1749555304714072,-1.9644574759771392,0.04947706307640076,3
COPS3,ENSMUSG00000019373,-0.8343645334019207,0.2993343013771101,-0.5587525550137987,0.15279649145904228,-1.1597762583315085,0.246139912728484,3
GRB7,ENSMUSG00000019312,-1.4608308555878426,0.09533329176570282,-1.0248589667509977,0.17085687038439148,-3.15126297093461,0.001625660514498417,0
EGFR,ENSMUSG00000020122,-1.3813913089683894,0.2523180642374612,-0.17125937874075148,0.4012335444672287,-3.610703576745898,0.0003053675067989925,0
UGT2A3,ENSMUSG00000035780,0.9361619001276967,0.18852119366924672,0.501389942315487,0.32273955782579994,1.6450407781603456,0.09996140202191217,1
STAB2,ENSMUSG00000035459,-1.0161857327089734,0.18779625832516042,-0.9845909398376868,0.12369913777026657,-0.19869580971420533,0.8425007020356459,3
GRHPR,ENSMUSG00000035637,0.31605561764100126,0.08422507117995888,1.0907401440111326,0.07011652153644851,-9.996890947971579,0.0,4
ALDH1B1,ENSMUSG00000035561,1.1647520431635205,0.11349964944918269,0.7223645306406867,0.12955570962201926,3.6323034432833583,0.00028090252631240986,1
COPS4,ENSMUSG00000035297,-0.15604128651027485,0.07929919683690674,0.24672873452801403,0.059438504538632926,-5.7476151576086805,9.051095428702638e-09,0
SEC31A,ENSMUSG00000035325,1.02113984925853,0.05340436735128458,0.9219159023221245,0.14641541476613093,0.9003724703497354,0.36792206618581313,3
NUP54,ENSMUSG00000034826,-0.548900611845437,0.0999306635585213,-0.8990163406227117,0.1744606256419446,2.4627154939846227,0.013788928338437367,1
GALM,ENSMUSG00000035473,-0.7532384049338706,0.13994281085869445,0.16598603971415657,0.09134690830153658,-7.778837816192227,7.327471962526033e-15,0
ARL6IP5,ENSMUSG00000035199,-1.0036939488098904,0.15912868064052096,-0.29679080722583995,0.32802438199685113,-2.742057684235646,0.0061055618334786566,3
KLHL35,ENSMUSG00000035298,1.7634988923638826,0.15589469561794034,0.9439562401432712,0.6586767954578066,1.7122957955496474,0.08684217111757042,1
THRSP,ENSMUSG00000035686,0.8629431436712022,0.4396258905288745,-0.12676976825431538,0.09534970412411727,3.1114242127100136,0.0018618725897945332,1
NUBPL,ENSMUSG00000035142,-0.9993568460420414,0.1395843900003225,-0.7856659109593033,0.103384236522377,-1.7397959342179699,0.08189485666731144,3
GDPD5,ENSMUSG00000035314,-1.4161919216778085,0.10874086495792662,0.028958016312284986,0.0717903510478592,-15.6848055674012,0.0,4
ACOT11,ENSMUSG00000034853,-1.3193816019659268,0.5827490607820442,-0.30264248039323544,0.10946938876022312,-2.4250039042840172,0.015308222121358961,3
LARP6,ENSMUSG00000034839,-1.5780965819128578,0.17242112664168335,-1.7133169446829812,0.15173464843462361,0.8325988058910309,0.4050710326835545,3
CYP2D6,ENSMUSG00000068086,-0.10581923171459516,0.26202090756790497,-0.638096828929805,0.482094587350745,1.3718901506909629,0.17009763698780933,3
DHRS7,ENSMUSG00000021094,-0.05011745132743495,0.22697921960189701,0.015686465102040192,0.3030512686549883,-0.24578382169794186,0.8058495813873634,3
SRP54,ENSMUSG00000073079,1.2910655636710104,0.04880016359303156,0.8255815890076265,0.1406177746006822,4.422681582233405,9.748335886738957e-06,1
PBLD,ENSMUSG00000020072,1.4710035862860718,0.09831915492899565,1.0256989696884797,0.12912134384638424,3.8803664273897027,0.00010429921219223814,1
HSPE1,ENSMUSG00000073676,-0.07074458396247464,0.2461378665565477,-0.3222399564916523,0.21676483190908,1.0844204850104107,0.27817840505594793,3
MPST,ENSMUSG00000071711,0.3991651704529695,0.13930310216322112,0.789725019233935,0.1369130137927038,-2.8278236184728383,0.004686562011272599,3
EIF3G,ENSMUSG00000070319,0.10841427289049795,0.09284299306454846,0.14473484930113595,0.1343862443122677,-0.3144698525018783,0.7531642101261384,3
RMDN3,ENSMUSG00000070730,-0.10936203609006638,0.18119755377750943,0.88583108107343,0.13354988693359343,-6.252517868251163,4.0388759003917585e-10,0
SERPINH1,ENSMUSG00000070436,-0.31468462857315554,0.16627433278688192,-0.10989363095068794,0.16536375329223313,-1.2350223588639277,0.21682218295039002,3
MTA2,ENSMUSG00000071646,-0.4770987415539889,0.1256580559325819,-0.8185410993655199,0.06750316184329987,3.3852146845427935,0.0007112260504016366,1
NDUFB6,ENSMUSG00000071014,0.036431169911820355,0.23052353484601257,0.8052679625616058,0.5220472543009597,-1.9052734753536547,0.056744531518063246,3
GMPPB,ENSMUSG00000070284,-0.2756378376152813,0.05547219213438289,-0.6663635587142235,0.17662647069874804,2.9847236895075246,0.0028383458673604256,1
RNF213,ENSMUSG00000070327,-0.775395803392049,0.13068830551379587,0.11285501072520462,0.24694489135388867,-4.496068977946714,6.922128862774102e-06,0
NDUFAF3,ENSMUSG00000070283,-1.0378993716630502,0.13324255658740147,-0.9905314626355036,0.20927948029992677,-0.2700100707780367,0.7871525059098927,3
SIGMAR1,ENSMUSG00000036078,0.21047846618386312,0.18199748413588437,-0.06303274168566081,0.41369731643422814,0.8558336694936564,0.3920897886520014,3
AMDHD2,ENSMUSG00000036820,-1.034500266628847,0.17698565955081347,-1.4162284426491676,0.18666723688789966,2.0986658921219683,0.03584636336444036,1
RPP25L,ENSMUSG00000036114,-1.6678015368027586,0.22256725789566378,-1.1032523142654675,0.17651604736371898,-2.8105798115147897,0.004945232216623685,3
GNG12,ENSMUSG00000036402,1.1261336493329002,0.13777879856333797,0.8665774835269718,0.23325444309461182,1.3549586208074786,0.1754307410074405,3
OXSR1,ENSMUSG00000036737,-1.1519277741709337,0.24519243225144244,0.0761815560469504,0.12267397306219613,-6.334828463880896,2.376054908381775e-10,0
RAP2B,ENSMUSG00000036894,0.6495118847379132,0.5362475089096906,-1.739744948923248,0.12238301233246118,6.143093938811093,8.092939651760389e-10,1
NDUFA13,ENSMUSG00000036199,-0.7112417188175516,0.2047390623350125,0.3786497849576163,0.219139377638836,-5.139506977134378,2.7546026437619275e-07,0
EIF3A,ENSMUSG00000024991,1.0278055855147972,0.10714532432272603,0.1424858593250768,0.23092924257977668,4.91812281540623,8.737808721015483e-07,1
MINPP1,ENSMUSG00000024896,-0.40662981385845226,0.20293007583286723,-1.4178824368928074,0.246719345319676,4.476781704813031,7.577665994906724e-06,1
XPNPEP1,ENSMUSG00000025027,-0.18433575149865503,0.15851517086347103,0.2160906532588723,0.11761480405711187,-2.868973593641672,0.004118061774893267,0
SMC3,ENSMUSG00000024974,0.1822947388656858,0.06767965447352525,0.22899256533307716,0.08905757921319504,-0.5904076491907925,0.5549173835987931,3
PPP6R3,ENSMUSG00000024908,0.655341074572675,0.028844324230010758,0.27459972728282106,0.14907590279349814,3.5461462189970336,0.0003909092386538138,1
CPT1A,ENSMUSG00000024900,1.3074329381617382,0.301485828105699,0.25799896916691817,0.3342201102858856,3.2972648973612957,0.0009763137312313042,1
GLI1,ENSMUSG00000025407,0.5139002867495696,0.07153034619127731,1.694935252682741,0.04858467067187271,-19.31578228659741,0.0,4
UBE3A,ENSMUSG00000025326,0.1106726669139237,0.13478360260892897,-0.9569020466810664,0.06328319962153689,10.139508075042544,0.0,2
GPAM,ENSMUSG00000024978,1.5584720240775443,0.1283172998182752,0.20275803937817702,0.294540299827044,5.967639527858111,2.407104293666862e-09,1
CUTC,ENSMUSG00000025193,-1.3810566226338963,0.0734576511280456,0.9567203944063477,0.11101902546052798,-24.835385177456658,0.0,4
PRDX4,ENSMUSG00000025289,1.3997449503526926,0.0830211989819932,0.4116555743552207,0.17094960129679596,7.352917409720455,1.9384494009955233e-13,1
PRDX5,ENSMUSG00000024953,-0.2652648994816634,0.12982034358179098,-0.06497717485870595,0.21851661773046963,-1.1144062680089855,0.2651049355459629,3
SBDS,ENSMUSG00000025337,-0.05668746150685439,0.052562769313566404,1.5318056686280286,0.08645686746481261,-22.202430811402213,0.0,4
ECHS1,ENSMUSG00000025465,0.6608403736928742,0.15458634717753095,0.15589794191001186,0.12973516160190504,3.538421120143699,0.00040252752727165664,1
AGAP2,ENSMUSG00000025422,0.9828788885843401,0.12053497140086539,0.9842070197865854,0.05129229046563875,-0.014338465349171426,0.9885599518699104,3
FLNB,ENSMUSG00000025278,-0.2556040041592811,0.07047349676225521,0.783223314910968,0.061125282623581,-15.748112590890878,0.0,4
ARL3,ENSMUSG00000025035,-1.0990794925783636,0.09556521725278984,-0.07680431680650855,0.1439028890195345,-8.369084048665927,0.0,0
SMARCC2,ENSMUSG00000025369,-0.7642684816991016,0.13785062031834094,-0.439031975325521,0.11148710670030125,-2.5943413234810024,0.00947723487358565,3
ESYT1,ENSMUSG00000025366,-0.9439943314473296,0.44413814154899106,0.49943029363112207,0.49261770383908793,-3.077633346151295,0.002086514639974668,0
ARHGDIA,ENSMUSG00000025132,1.1325582537963168,0.07539053267902625,0.45330030000399946,0.12752005122109047,6.484567106881015,8.898681791436047e-11,1
SEC13,ENSMUSG00000030298,1.2637252102453165,0.07063973357968467,0.7844050464836173,0.1442794476100752,4.219644683425322,2.4468765153162764e-05,1
M1AP,ENSMUSG00000030041,0.05858821465370464,0.48794897339445326,1.2349925742977124,0.4732169815309663,-2.447581909310892,0.014381843163540298,3
ZYX,ENSMUSG00000029860,0.2581085783828683,0.11149016758278947,0.2969922606571383,0.14841171887730903,-0.2962438551113958,0.7670438595302991,3
CRELD1,ENSMUSG00000030284,-1.314256161737149,0.2216699059547339,-1.1487803711691822,0.31665355992082533,-0.6054300242620954,0.5448933065957009,3
RPN1,ENSMUSG00000030062,0.05718031534408635,0.08660964808739692,1.0637311136244356,0.25709168578093716,-5.247102639253167,1.5450982848719264e-07,0
COL1A2,ENSMUSG00000029661,-0.6270502741860529,0.3751002951529369,1.1360257822159192,0.13574035996711256,-6.250516608460398,4.0909720055992693e-10,0
MCM7,ENSMUSG00000029730,-0.8666593696696433,0.08299892720718095,-0.2700524132060204,0.3285878957388288,-2.4895515425962373,0.012790437107426333,3
NFU1,ENSMUSG00000029993,0.12431437793319666,0.1130224629972031,0.7618440032834567,0.06711332006861803,-6.859069118815589,6.931122342734852e-12,0
CNBP,ENSMUSG00000030057,0.9310383582048978,0.1326906801144835,0.6447934305594795,0.15748967338092237,1.9657107580560387,0.04933203141203113,1
TMEM43,ENSMUSG00000030095,-1.5373411784391964,0.21145246901641035,-0.5082500640113927,0.3635203705983218,-3.4606285797952228,0.0005389158003885619,0
RAB43,ENSMUSG00000030055,-0.5804262302929453,0.047113380576282775,-0.5344723530001774,0.20102499871545393,-0.3147573067073855,0.7529459295341498,3
RUVBL1,ENSMUSG00000030079,-0.657122859353701,0.0934400169013171,-0.8252763519736293,0.11862029872028067,1.574839174732314,0.1152935714338581,3
COPG1,ENSMUSG00000030058,0.01993815076874532,0.12458097250509642,0.6749868974364001,0.08332243739602037,-6.180936504742898,6.372244953922745e-10,0
CLCN1,ENSMUSG00000029862,-0.36753288014774216,0.18700269813209155,-0.05612406558430053,0.08226000286582956,-2.1556922278112687,0.031107705472676273,3
ANXA4,ENSMUSG00000029994,-0.42066739238441686,0.277935371778346,0.39450499565744196,0.20683281611177817,-3.327540746403041,0.0008761617500383512,0
GSTK1,ENSMUSG00000029864,0.11308960878172351,0.14001792479936215,0.37430030746147747,0.08461531897000292,-2.2580013065869875,0.023945577975810428,3
ATG7,ENSMUSG00000030314,0.2960240582248487,0.08195892212683384,0.07139407444690957,0.1647064274968937,1.7267618097681037,0.08421044984404347,1
AKR1B10,ENSMUSG00000029762,-0.7368106010733348,0.051090721107713684,-0.4137841997065038,0.17989250797282064,-2.442842198946359,0.014572107361409348,3
MRPL53,ENSMUSG00000030037,-0.8389117388556385,0.12069468355032861,-0.44069173837928294,0.1189991611763547,-3.3226555182574176,0.000891649526835625,0
SRP9,ENSMUSG00000026511,-1.2302360114184685,0.1550178747601693,-1.215503325497992,0.1530411874897428,-0.09564648110650649,0.9238013478134282,3
CDC42BPA,ENSMUSG00000026490,-1.6357561664459117,0.16797158723192426,-1.5195413782298146,0.15951136500979177,-0.7095088519989812,0.47800876025632766,3
ARL8A,ENSMUSG00000026426,-0.2148953091942125,0.09222248395755862,-0.060845820570298255,0.10280426503871204,-1.577457784778765,0.1146902283505351,3
NEK7,ENSMUSG00000026393,-0.028770085571080472,0.11913556636453784,0.03883190354424521,0.1387613541508914,-0.5227444342980199,0.6011521121394283,3
NMT2,ENSMUSG00000026643,-1.229876749094058,0.20010431905313555,-0.10113738706004731,0.19941769238439366,-5.65044059035685,1.6003711245105023e-08,0
ACMSD,ENSMUSG00000026348,0.1930357799840048,0.4669068241886345,-0.11515057451253442,0.30185920136929595,0.7839063397899968,0.4330950694912259,3
TAGLN2,ENSMUSG00000026547,0.43383797243529054,0.1011679975493033,0.4214612511730681,0.2991637501090035,0.05542416750162035,0.9558005425440741,3
DUSP23,ENSMUSG00000026544,-0.5529741406427269,0.09598992306885248,-0.946196597883009,0.16580861657956492,2.9025616432775108,0.0037012431004241897,1
BPNT1,ENSMUSG00000026617,-0.5423816613863381,0.18384303669432658,0.054829953931439745,0.3649187968613923,-2.066958874659146,0.0387380292887729,3
CAPN2,ENSMUSG00000026509,-0.03982178476299116,0.07950599868962815,0.0536030550243052,0.13090766707896492,-0.8626441331831536,0.388333157430258,3
SPTA1,ENSMUSG00000026532,0.9210340347007384,0.29779961440628344,0.5597359903859666,0.2779049700793556,1.2544020597910923,0.20969590425999196,3
PTER,ENSMUSG00000026730,0.4331638084455931,0.11227543757154212,0.4877220464688059,0.14506137322635484,-0.42062200566647917,0.674031122169457,3
PSMD1,ENSMUSG00000026229,0.5937230572420443,0.04999638969445623,0.9671155699160779,0.10835814344149107,-4.424950685277405,9.646431680776502e-06,0
DES,ENSMUSG00000026208,0.23224272920084568,0.48158013836294816,1.307095413361776,0.3174338351641565,-2.635410073844276,0.00840356897877026,3
MTARC1,ENSMUSG00000026621,0.3827143427544119,0.17251718993302959,0.7007605593171188,0.29078997437246185,-1.3302774922894585,0.18342686016951815,3
EPS15,ENSMUSG00000028552,-1.035675725863703,0.19596435921641223,-0.5266546663345526,0.17510804767512345,-2.739190176065319,0.006159073506269541,3
NUDC,ENSMUSG00000028851,0.4924312035375061,0.06431401211460966,1.8850860906620963,0.10813678786447677,-15.653808223738448,0.0,4
ACOT7,ENSMUSG00000028937,-0.8313667821017593,0.09024904101993914,-0.9517802979694584,0.1386177527258158,1.0295181508569533,0.30323625495958595,3
PMPCB,ENSMUSG00000029017,0.7873556306774637,0.1347471667790075,0.6004422693058439,0.09788040840066245,1.587167199713223,0.11247478139496248,3
MRPL37,ENSMUSG00000028622,0.26813549492112904,0.12000171629166563,0.12154113598481031,0.1671154560578381,1.0076702712530248,0.31361278141725224,3
RPL22,ENSMUSG00000028936,-0.0030116135889789977,0.07942950301743727,0.30890368094323456,0.0820475683061654,-3.8627689199525514,0.00011210904503644592,0
PARK7,ENSMUSG00000028964,0.9053340558240804,0.13709170341904325,0.7959384812664053,0.06179244803387199,1.028823843221177,0.30356246038410495,3
MECR,ENSMUSG00000028910,-0.5752894083718955,0.11922962801872339,1.067583130425983,0.096402750430432,-15.153047817021976,0.0,4
SFPQ,ENSMUSG00000028820,-0.47192214962320556,0.09305803622951668,0.9522879242584014,0.10988015450406677,-13.98792520340738,0.0,4
MFN2,ENSMUSG00000029020,-1.5056381711169031,0.27587135097259585,0.41381294865384577,0.042201277057884,-9.726632198730188,0.0,4
MYCL,ENSMUSG00000028654,1.0002351301348733,0.11744326180550224,0.9386149626582717,0.1432695895078825,0.4704028654649032,0.6380672173273347,3
HMGCL,ENSMUSG00000028672,-0.27535350921471996,0.2115834512096132,-1.046943068581207,0.16387763646484474,4.077310285444486,4.5559676370876545e-05,1
GALE,ENSMUSG00000028671,0.6881000780858244,0.037299629411699134,-1.5098492037419808,0.08969232323334587,31.999210930499355,0.0,2
AKR1A1,ENSMUSG00000028692,0.24343200097561346,0.06720250808222313,-0.1527324840702234,0.08524567758675244,5.161340965151296,2.451871352615598e-07,1
ECHDC2,ENSMUSG00000028601,1.2691225617390611,0.21571120571700753,0.4075047096148991,0.11680678728891224,4.9673080790507065,6.78886907357068e-07,1
FABP3,ENSMUSG00000028773,-0.7239836364215572,0.23631456947109286,0.04937172230342663,0.28175439549778086,-2.9741124714767984,0.0029383735104036024,0
KHDRBS1,ENSMUSG00000028790,0.2556825254708663,0.14837195582253493,-0.6894149438149558,0.21975552932798287,5.040726669028221,4.637674573260142e-07,1
HPCA,ENSMUSG00000028785,-0.37929761377222815,0.2015309804355342,-0.2462442606960804,0.053018827274580405,-0.9029573698125793,0.366548520626921,3
CDKN2C,ENSMUSG00000028551,0.9726073046447562,0.16711345334224584,0.3452612315137941,0.14348818211807315,4.027919118031231,5.627269433028381e-05,1
PSMB2,ENSMUSG00000028837,1.3064070467081186,0.07608135974473598,1.6607521963023475,0.09641445895046488,-4.0802003016188,4.4996910110839394e-05,0
UROD,ENSMUSG00000028684,-0.6987181777341118,0.09040612737334268,-0.08539928097463838,0.24472082118580937,-3.3246844469930994,0.0008851865985490814,0
PPCS,ENSMUSG00000028636,0.493483908024588,0.2336498741232317,0.28401854401562643,0.13923371444615576,1.089118341005274,0.2761017028270214,3
LRRC47,ENSMUSG00000029028,0.7334493548566036,0.43164635137551594,-0.5175713928326584,0.09113066165276937,4.010347588955321,6.062942675799654e-05,1
CAP1,ENSMUSG00000028656,-0.7632250223789483,0.09092893807946628,1.2959662123561912,0.12915318454917157,-18.436923003828227,0.0,4
PPT1,ENSMUSG00000028657,0.01143227551978275,0.1426457876756551,-1.78125444437679,0.21534446584121386,9.814946380616837,0.0,2
NASP,ENSMUSG00000028693,-0.313231056954743,0.10861085318076312,-0.16658483781155037,0.13023678800869012,-1.2229451916731569,0.22135039807770873,3
ISOC1,ENSMUSG00000024601,0.9518540777432335,0.047072650780481284,-0.2869563249314096,0.10875503214704228,14.783671169583334,0.0,2
FECH,ENSMUSG00000024588,-0.68345146823371,0.0922303740255314,0.6555552699880369,0.11879948710345968,-12.590812707892523,0.0,4
ROCK1,ENSMUSG00000024290,-1.2155671607328198,0.09626239210367095,-0.615109091504182,0.08589385582613433,-6.582125921793967,4.6376902318456814e-11,0
TCOF1,ENSMUSG00000024613,-0.8283428323873304,0.14999387553772583,-1.34601102739663,0.19754528679442773,2.95155029966654,0.0031618304384766205,1
TXNL1,ENSMUSG00000024583,-0.963162114164804,0.10629362501740866,-0.13896132465155278,0.14095415878462117,-6.602442642471779,4.044387047485998e-11,0
MRPL27,ENSMUSG00000024414,-1.4700542470897195,0.19110658182954693,-1.6100233801379265,0.10163897320220601,0.9144969179116078,0.3604557966381199,3
EHD1,ENSMUSG00000024772,0.8166074480417737,0.06859682282781912,0.384030769982699,0.11622803825881983,4.5328327890178635,5.819788410299509e-06,1
OSBP,ENSMUSG00000024687,-0.5083499089566292,0.19907229214715438,-0.6957740489830089,0.18799961439287913,0.9680242747435293,0.33303224649579466,3
PRPF19,ENSMUSG00000024735,-0.34419827653715696,0.062481065076114506,-0.5018588126449299,0.13489987716131538,1.499766268453267,0.13367495784773742,3
HSPA9,ENSMUSG00000024359,0.7099640590636547,0.06881496769344936,-0.06296105056812486,0.3066114064327119,3.4785042511327977,0.000504220440081582,1
LMNB1,ENSMUSG00000024590,1.2687704890434446,0.1344326453942723,1.066349765055477,0.07596297855450933,1.8539327764659579,0.06374877799386591,1
TCERG1,ENSMUSG00000024498,-1.0728605947223702,0.10860863781479392,-1.4010572130454697,0.1430956077490935,2.5836571734219813,0.009775891299919959,1
CSNK1A1,ENSMUSG00000024576,0.34373972131177166,0.09060663162877311,-1.086155497636143,0.18140341861406206,9.972631207910435,0.0,2
TJP2,ENSMUSG00000024812,0.47637256268107103,0.050099510442390714,0.1618349485706479,0.08243902425771688,4.611078080007782,4.005860282374485e-06,1
ETF1,ENSMUSG00000024360,0.5954300146677899,0.04662472021629624,0.6341496724246409,0.07664090450166618,-0.6103947834097551,0.541600322937541,3
DIAPH1,ENSMUSG00000024456,0.06576791637330502,0.05979468421509929,-0.11987066058344366,0.11822187789056648,1.9816282796315674,0.0475208596527239,1
ACY3,ENSMUSG00000024866,1.5875914594267169,0.10701539029469753,-0.4357981603858306,0.20608391180968005,12.322760450008992,0.0,2
