mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_rna,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_rna,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_rna,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_rna,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_rna,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_rna,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000056071,S100a9,P31725,15.4,19.2,19.7,21.6,22.0,22.8,19.4,19.9736850345823,69.7024117573035,142.417892578388,307.719438061663,238.049262338569,62.7870942438723,191.179337942005,147.40416027948328,20.014285714285712,104.3190518487013,2.471456096736343,0.13577829605580974
ENSMUSG00000039835,Nhsl1,Q8CAF4,13.0,8.2,12.4,23.3,11.0,13.3,24.8,170.309802483394,178.756730356716,184.938942469904,78.3144298998251,143.613087112138,138.377299000241,109.638339637694,143.42123299427314,15.142857142857142,38.946481471341535,6.333471176444805,0.10558309133670467
ENSMUSG00000039653,Baat,Q91X34,76.2,36.7,70.2,65.9,79.7,67.1,73.2,3747.8764275592,4959.99164634209,6103.28897267686,5143.63838802251,6032.63345886057,4242.30814982595,5490.48225651984,5102.888471401003,67.00000000000001,876.9446993280195,14.223923509355636,0.013129818606755696
ENSMUSG00000040213,Kyat3,Q71RI9,67.3,34.8,50.3,60.7,59.6,79.9,49.3,2573.10917467062,3834.55034660373,3941.61502666961,3295.50932902794,4236.3840186213,3417.47049612755,3741.36241040912,3577.1429717328388,57.41428571428572,543.6852476727431,14.415087995040544,0.016050318974662928
ENSMUSG00000040048,Ndufb10,Q9DCS9,94.2,52.7,36.9,84.0,50.4,79.9,68.9,1906.46604024037,2645.79526119535,3655.11604773343,3439.75605246328,3894.59956144609,2666.53870364249,2980.34128965171,3026.9447080532454,66.71428571428571,689.2809169914211,20.75390955711145,0.022040140190466993
ENSMUSG00000040325,Dcaf1,Q80TR8,8.0,6.3,14.1,13.2,13.1,8.6,10.6,566.039928481729,403.643868264054,493.355349698338,612.62879431475,459.361930490024,395.979624140687,720.203462977281,521.6018511952661,10.557142857142855,118.37085053098497,3.013777885454922,0.0202398492891673
ENSMUSG00000040269,Mrps28,Q9CY16,86.2,57.0,82.1,96.4,86.2,96.0,88.6,279.246872992609,383.614361640138,647.910121807453,752.686028512292,708.17238913235,552.560307636515,515.862236244395,548.578902566536,84.64285714285714,172.16066366962286,13.28104628695309,0.15429477281545834
ENSMUSG00000039630,Hnrnpu,Q8VEK3,168.8,97.8,160.0,161.9,163.7,168.7,161.1,4546.57948122286,5048.15404419646,4686.90761892631,4736.34801896252,5268.2541893513,6155.80149452335,4993.38644554276,5062.204470389365,154.57142857142858,541.0242687111377,25.27908979675457,0.03053441034939854
ENSMUSG00000040118,Cacna2d1,O08532,31.9,14.1,106.6,133.5,96.3,64.7,114.1,752.318100815456,13.6930855455098,31.1732837477571,27.4274770103954,17.0367313866932,23.1500916380529,32.7410916146719,128.21998025121945,80.17142857142858,275.290657975365,44.513320638722455,0.6252647084670417
ENSMUSG00000028268,Gbp3,Q61107,16.5,10.1,16.4,30.5,17.6,20.3,19.2,408.898261285087,363.280049531551,501.62250605869,1270.84186967312,608.572192057751,670.422128567259,718.672763260943,648.901395776343,18.657142857142855,304.0393923920693,6.155446678310503,0.02875189201099117
ENSMUSG00000043263,Ifi209,Q8BV49,9.8,4.3,11.6,14.7,9.1,11.0,11.5,64.6779528578358,78.3886668260841,115.672532266955,122.404011320165,52.8518201791672,68.9473396999435,87.2957286652203,84.31972168791013,10.285714285714286,26.10805722832168,3.179847255990226,0.12198468021258976
ENSMUSG00000039977,Deup1,Q7M6Y5,27.5,15.6,19.1,38.7,18.9,23.5,25.3,7.73391352193567,6.84838152599397,0.0,6.35846245071306,0.953305702860937,0.960133320340268,1.17339556906529,3.4325131558441706,24.08571428571429,3.3634375171248174,7.646443306406924,7.016932839632715
ENSMUSG00000040354,Mars1,Q68FL6,92.7,63.2,99.3,115.7,93.1,108.5,96.1,592.125548658954,661.13307111419,1516.03159141682,2027.28952946047,1546.94355883103,1381.48623918746,1174.62977732896,1271.3770451425548,95.51428571428572,510.30396271609965,16.576733551520192,0.07512664010980004
ENSMUSG00000039646,Vasn,Q9CZT5,80.8,53.8,75.6,75.9,100.7,95.3,99.2,153.666439748405,121.665119299948,108.805488198256,124.67106841364,182.229606128744,171.520546505056,100.974671484204,137.64756282546472,83.04285714285716,31.602046776333637,16.78122533695093,0.6033005992859779
ENSMUSG00000039648,Kyat1,Q8BTY1,59.1,30.3,103.1,74.0,51.7,70.0,65.1,1844.74627768837,2850.08754029085,3974.34488608431,2831.25871983195,2320.21696506024,3836.86664501607,3336.21223567845,2999.104752807177,64.75714285714285,775.7136819774244,22.259818593365125,0.021592157725244455
ENSMUSG00000020003,Pex7,P97865,51.7,24.7,55.4,58.0,46.5,61.5,41.5,1656.10035301162,1832.32929962525,1691.95709955523,917.97311028123,1926.46974698456,1035.49061626411,1377.50104329195,1491.11732414485,48.471428571428575,392.1122300181887,12.493560245944613,0.03250678386372229
ENSMUSG00000019838,Slc16a10,Q3U9N9,72.8,50.7,91.3,164.9,78.5,94.3,91.0,2624.64965767683,3506.44725610745,1956.15206153045,1542.666660635,2403.16996498505,2011.8160400748,2453.46080658868,2356.908921085466,91.92857142857143,625.4693507279994,35.53808821934172,0.039003870962580116
ENSMUSG00000019846,Lama4,P97927,11.0,5.5,9.9,8.9,7.1,14.2,16.9,194.260964810106,122.900603702446,44.9223822758124,51.9046824054284,45.4476756256286,103.096320336143,49.6537019155282,87.45519015301325,10.5,56.531640008000124,3.9661064030103876,0.12006148499167404
ENSMUSG00000018848,Rars,Q9D0I9,86.6,55.0,98.7,117.4,80.6,94.5,88.2,600.983376467664,600.495863812202,511.48997090414,589.605829592122,667.405544663062,561.032322599871,502.948861698681,576.2802528196773,88.71428571428574,56.98801463757204,18.988104045377867,0.15394295619226284
ENSMUSG00000019027,Dnah1,E9Q8T7,50.2,34.2,55.2,61.8,57.2,54.4,51.7,14.3069844183517,0.0,9.83958513445683,9.73811477221645,0.991788293879853,13.6505639077672,6.4694647019456,7.856643032659661,52.1,5.67781871897414,8.748142660016468,6.631330936561962
ENSMUSG00000020120,Plek,Q9JHK5,15.0,14.6,19.4,20.3,16.7,20.7,18.3,125.435560587238,81.482463416983,85.3362265451492,94.5460490135302,49.3089890934344,100.63574212479,66.2494344046974,86.14206645511744,17.857142857142858,24.49294427186931,2.4744407737622542,0.20729875184091334
ENSMUSG00000019795,Pcmt1,P23506,86.1,44.7,81.6,73.5,73.0,82.0,87.8,758.590948572906,828.195836185293,616.521847632388,765.82922263273,740.40411905888,759.289096683135,684.75434837535,736.2264884486688,75.52857142857142,67.53119106962707,14.730887536704893,0.1025887720879489
ENSMUSG00000020056,Washc3,Q9CR27,34.2,28.9,34.4,37.7,29.2,36.2,34.0,328.575106696076,396.349800082502,458.182334312854,294.672178221672,420.951271959078,301.361573409107,430.18811067908,375.7543393371956,33.51428571428571,66.53172928027918,3.319853697292786,0.08919201245527217
ENSMUSG00000020130,Tbc1d15,Q9CXF4,12.7,6.3,16.3,16.2,10.2,19.2,14.0,1147.18451208527,980.808206046277,784.012025708878,406.480105331786,767.224996984985,541.73828266933,750.27185100838,768.2457114049867,13.557142857142859,248.84067057098395,4.305367635427952,0.01764688387566684
ENSMUSG00000019916,P4ha1,Q60715,51.3,33.9,58.9,61.4,55.2,53.2,61.0,248.068964403192,190.612618069469,177.117759752234,272.095718056629,201.135500905289,361.723044697473,196.506850832786,235.32292238815316,53.55714285714286,65.26102777375017,9.484875178032505,0.22758999554154388
ENSMUSG00000020078,Vps26a,P40336,52.0,31.0,67.5,72.8,66.7,66.6,67.1,912.238463158131,798.775774842829,970.224481424812,789.977362560488,890.211981043204,679.654441045088,777.392586041246,831.2107271593998,60.52857142857143,98.31020843738057,14.50284044428473,0.07281976693855152
ENSMUSG00000019718,L3hypdh,Q9CXA2,65.4,28.1,61.0,72.7,69.3,69.3,64.2,362.290231595351,335.096671070819,670.651151386868,636.95396146558,711.584435332194,358.324996038854,646.189220744432,531.5843810905855,61.42857142857143,169.93300033578828,15.195362701135092,0.11555751751499185
ENSMUSG00000019210,Atp6v1e1,P50518,100.0,64.3,117.4,115.9,107.6,112.4,118.8,1587.98507683298,1496.94004626738,1767.13508252728,1482.63387080013,1705.76234276083,1000.75661433945,1515.96203776697,1508.1678673278602,105.2,248.59047980547712,19.173506026111486,0.06975350839849885
ENSMUSG00000019326,Aoc3,O70423,13.2,5.6,11.1,12.4,11.5,12.8,11.6,124.243535216325,1.01568761970582,1.28749247361597,3.44037595841186,7.00778306223846,1.03899606048892,5.07910872151155,20.444711301756794,11.171428571428569,45.827691461561784,2.5695098661770013,0.5464214390969961
ENSMUSG00000019368,Sec14l4,Q8R0F9,108.4,39.3,162.1,172.0,126.2,112.2,145.5,3906.37937603714,4350.87873140156,3557.35840910828,2356.91831908155,2954.72122693088,3945.52946780522,3603.02370918451,3524.9727485070202,123.67142857142858,670.9617964394324,44.306948826179784,0.035084364446167374
ENSMUSG00000019897,Ccdc59,Q8R2N0,258.9,162.1,203.2,251.4,211.5,203.9,211.9,272.283584708987,387.091670758898,505.33877280474,420.705905237948,423.812037467355,427.35554169955,340.99087537206,396.79691257850544,214.70000000000002,73.85650102562045,32.49169124560923,0.5410828390896869
ENSMUSG00000019822,Smpd2,O70572,43.1,25.3,32.6,68.0,34.7,42.5,33.5,298.696365921129,483.607812439611,550.843606463534,454.75951991823,515.812188802422,475.750655167931,646.663223475776,489.44762459837614,39.957142857142856,105.66639250972736,13.790317514214715,0.08163721887491089
ENSMUSG00000020124,Usp15,Q8R5H1,76.4,35.8,68.0,68.1,59.7,80.1,75.2,812.006877635957,804.224797709724,632.019359137426,558.538539164816,669.243839148472,589.867476542571,636.416975036023,671.7596949107128,66.18571428571428,99.64635210361313,15.008378612342794,0.09852587880329941
ENSMUSG00000018909,Arrb1,Q8BWG8,16.0,13.0,15.9,18.0,20.7,19.8,18.7,714.339809600511,415.634083556055,287.553706115603,185.910819432644,186.314164247145,209.031558737251,132.425060130118,304.458457402761,17.442857142857143,203.04429425855673,2.6538381907827655,0.05729141930119679
ENSMUSG00000019373,Cops3,O88543,35.6,26.7,29.2,40.7,33.3,39.1,36.5,571.952748706156,619.792957616227,798.803200502918,1080.46995158942,942.911632692642,840.808226671089,917.601566774836,824.6200406504696,34.44285714285714,180.19484955661596,5.08522603327756,0.041768154355899756
ENSMUSG00000019312,Grb7,Q03160,22.1,10.3,29.6,30.7,22.9,24.5,26.4,1770.27469780689,2197.72099808853,2262.33600897884,1750.40079187227,2190.00713751699,2595.90666842658,2242.08547006644,2144.10453896522,23.785714285714285,296.48981753316065,6.763240981321646,0.011093542247335412
ENSMUSG00000019710,Mrpl24,Q9CQ06,107.6,78.1,101.4,107.2,81.4,98.5,95.0,944.222321128968,1154.67158646171,1885.97733480022,1762.48918257886,1783.69409161982,1494.81353154899,1641.99019017972,1523.9797483311843,95.60000000000001,351.82023543059034,11.753439212984995,0.06273049238658561
ENSMUSG00000020122,Egfr,Q01279,48.3,39.0,90.7,62.3,39.7,37.0,37.1,3151.86591495738,7165.54008264352,9182.38315256673,1662.32055553033,1922.51087832238,1301.23630534149,2307.28461044317,3813.3059285435706,50.58571428571429,3089.8329229980686,19.877829238578727,0.013265579849512538
ENSMUSG00000035780,Ugt2a3,Q8BWQ1,101.3,57.9,55.7,158.8,66.0,101.1,100.3,4170.43308234742,5554.06859458909,5733.99281122611,3193.41342526683,4477.98066928067,2399.02533577841,3837.89560741864,4195.258503701024,91.58571428571427,1200.8657745613389,36.184086215325316,0.021830767807256235
ENSMUSG00000035459,Stab2,Q8R4U0,22.2,14.7,28.4,24.4,22.4,27.9,27.9,825.951592197678,1147.46050826228,723.695985748912,676.229526259424,656.605942120117,1116.85171646058,826.260890831446,853.293737411491,23.985714285714288,201.7872914795077,4.868753629499228,0.028109563253653012
ENSMUSG00000035637,Grhpr,Q91Z53,138.2,99.7,158.6,173.7,146.7,147.3,154.2,1965.14063836345,3304.00192491438,2280.28159228566,1230.27188969229,2132.43554693862,1554.15214424909,1853.0229824617,2045.6152455578845,145.4857142857143,657.7780532355508,23.087329033579476,0.07112076163962941
ENSMUSG00000035561,Aldh1b1,Q9CZS1,106.4,67.6,100.7,161.0,87.6,118.1,110.6,2617.67211069078,3004.24673304055,1403.74246857835,1169.1446024297,1578.19199500447,1346.1329099626,1300.95101026145,1774.2974042811286,107.42857142857143,727.2569577029019,28.92419484824163,0.06054710510727316
ENSMUSG00000035297,Cops4,O88544,72.0,42.2,78.7,85.0,66.5,77.3,69.8,776.339569367951,719.078644765274,622.078345994303,481.620603905057,700.570549565877,492.745157662274,597.476333755072,627.1298864308297,70.21428571428571,112.73027729762534,13.800897141300702,0.11196131333158861
ENSMUSG00000035325,Sec31a,Q3UPL0,114.3,70.9,160.3,138.6,139.4,134.3,132.7,1821.62102777907,2481.05217965103,2279.68990991117,2840.72705459932,2722.1547934259,2368.54196824403,2325.18260526287,2405.5670769819126,127.21428571428571,331.6525693624114,28.25823942212422,0.05288328350165653
ENSMUSG00000034826,Nup54,Q8BTS4,30.7,16.9,29.9,27.0,26.8,23.6,25.4,338.396827565601,300.708431697656,396.436634755284,272.549877783366,251.50203958397,246.026328606463,334.084780498594,305.6721314987048,25.75714285714286,54.36009883925953,4.608997411895253,0.08426395540494995
ENSMUSG00000035473,Galm,Q8K157,69.9,43.7,58.2,78.5,66.9,70.9,67.5,2325.2812381939,2638.34547115094,1929.97441728252,1441.71366984586,2045.40667610997,1646.81086537195,2192.13979194278,2031.38173284256,65.08571428571429,405.5260722692687,11.186364999621723,0.03204011990136306
ENSMUSG00000035199,Arl6ip5,Q8R5J9,49.4,33.8,32.8,72.5,26.8,50.0,50.2,885.503018656058,785.886344866441,908.131810928934,601.688613760461,777.325897426435,407.261527331595,611.780540873028,711.0825362632788,45.07142857142857,179.52243872815532,15.454957595726828,0.06338424342169591
ENSMUSG00000035629,Rubcn,Q80U62,60.0,38.0,61.7,79.4,63.8,62.7,67.1,418.267134511732,473.574607947373,296.076982089013,355.098210714813,298.66655003625,457.923557943249,462.409670251008,394.57381621334827,61.8142857142857,77.32565848885766,12.331183853876126,0.15666089125605429
ENSMUSG00000035298,Klhl35,Q9CZ49,49.8,216.9,157.3,196.5,109.9,109.6,131.1,3.31284864828547,3.28646549337201,0.0,0.0,1.14610336808308,0.0,0.0,1.1064882156772229,138.72857142857143,1.5555899918184968,56.9199061338449,125.37736006855076
ENSMUSG00000034820,Cpsf7,Q8BTV2,13.8,8.2,18.6,17.5,16.4,15.3,15.1,486.310027941957,550.697372620383,1174.02173518076,1179.27933041211,924.137555945643,1722.0618328397,1447.54278075176,1069.1500908131877,14.985714285714284,451.31764073654324,3.3899009677907372,0.014016473846357961
ENSMUSG00000035686,Thrsp,Q62264,56.9,32.6,48.9,64.6,45.0,50.9,55.8,3427.01803155157,1174.45492887288,5878.43371654184,13618.6881475015,8694.66176704287,8162.216673122,5007.20516889739,6566.096919075721,50.67142857142857,4054.7107048065695,10.173775812632902,0.007717130769760454
ENSMUSG00000035142,Nubpl,Q9CWD8,30.7,19.2,29.5,33.2,27.1,27.4,31.3,186.954696918202,248.843822434223,76.513864693976,36.4726426134308,95.8243750374233,73.848191253533,131.833201885898,121.47011354809804,28.34285714285715,73.92662098050482,4.569046998684789,0.23333193914924874
ENSMUSG00000035314,Gdpd5,Q640M6,53.7,39.4,59.1,66.9,56.7,62.9,64.7,37.3584322423556,20.0669615435945,20.0110385537796,25.0737195789088,8.17257719117963,24.5429417341559,20.4397470688019,22.23791684468227,57.628571428571426,8.686427446817188,9.260078164845458,2.5914554780949315
ENSMUSG00000034853,Acot11,Q8VHQ9,47.3,25.1,47.5,46.5,41.7,44.1,52.7,251.845387612856,215.034311300389,131.358884097915,148.159240737188,228.253341514699,149.999989420167,169.695619101187,184.90668196920015,43.557142857142864,46.43093790489713,8.814922412753111,0.23556283847220927
ENSMUSG00000034839,Larp6,Q8BN59,11.3,8.3,11.3,17.5,12.9,12.1,16.0,7.9620877715042,0.0,0.0,0.0,0.0,0.0,0.0,1.1374411102148858,12.771428571428572,3.009386308609797,3.097694995591768,11.228210811736696
ENSMUSG00000034974,Dapk3,O54784,56.2,37.2,50.9,57.0,49.2,62.7,48.6,508.597525226651,627.551516233508,394.516159639845,481.989007313124,513.490360860687,487.468572024522,371.177683214075,483.541546358916,51.68571428571429,84.49121662411869,8.124946886273282,0.10688991395860283
ENSMUSG00000035530,Eif1,P48024,28.3,23.3,33.5,47.2,30.5,32.6,23.5,4149.47444646825,7369.76418679088,10629.0069438779,11843.4957784847,10667.6304365802,8558.50660080253,9190.96070472525,8915.548442532816,31.271428571428572,2578.3343474673447,8.101587146091456,0.003507515973133413
ENSMUSG00000068085,Cyp2d11,P24457,14.1,8.2,9.5,22.1,10.9,17.7,17.8,2.84361542065575,13.4782532280299,13.1422935069921,11.7060208657628,10.729966627914,16.9692311407389,9.07302319391203,11.134629140572212,14.328571428571427,4.416771792606147,5.1070912418304175,1.2868476576701753
ENSMUSG00000068086,Cyp2d9,P11714,49.2,37.3,28.6,46.4,20.5,30.0,22.8,378.338314542194,825.148308659576,956.147957381097,422.799651418374,545.352178176104,654.45458891024,668.870488095334,635.8730695975598,33.542857142857144,208.06797196026668,11.15853292968467,0.05275086923257532
