mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_GC_I_Rep1_M31_rna,Mmus_C57-6J_LVR_GC_I_Rep2_M32_rna,Mmus_C57-6J_LVR_GC_C_Rep1_M36_rna,Mmus_C57-6J_LVR_GC_C_Rep2_M37_rna,Mmus_C57-6J_LVR_GC_C_Rep3_M38_rna,Mmus_C57-6J_LVR_GC_C_Rep4_M39_rna,Mmus_C57-6J_LVR_GC_C_Rep5_M40_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000025059,Gk,Q64516,71.2,76.7,106.5,77.0,84.1,75.7,2304.68216696246,2023.11802411043,2568.49170732569,2081.50354655045,2343.84566454375,2357.49789586324,2199.13150142215,2268.324358111167,81.86666666666666,184.79426787760391,12.759101326765402,0.03609125228229573
ENSMUSG00000025240,Sacm1l,Q9EP69,56.1,57.4,111.2,75.1,55.3,65.6,1792.68187692711,1387.30831127307,1159.69368720701,835.710497413943,1114.33703987968,924.144718595045,990.668958157184,1172.077869921863,70.11666666666666,327.23179804562926,21.497852605938732,0.05982253267126442
ENSMUSG00000025232,Hexa,P29416,21.1,20.1,27.8,18.8,25.5,25.9,1034.71048129454,963.394987203309,784.543032180369,671.63981446829,810.06219437196,897.092145652132,646.60347676265,829.7208759904642,23.2,144.5553524394336,3.663877727217435,0.027961210415858733
ENSMUSG00000025176,Hoga1,Q9DCU9,62.8,64.1,69.0,65.3,65.9,59.0,2509.09988520029,2426.18061316437,3735.15030839387,3193.92249412703,2888.66306846638,2087.3242788,3864.15317572636,2957.7848319826144,64.35000000000001,674.2850872977616,3.3470882868547114,0.021756146459398117
ENSMUSG00000025381,Cnpy2,Q9QXT0,79.7,68.0,108.6,71.1,81.8,91.3,1387.31232165078,1375.35206098174,2283.91010641315,1795.04359643691,2053.70604867694,1803.20078342414,1817.42074988992,1787.9922382105112,83.41666666666667,328.7607365225155,14.846873969515151,0.04665381923030782
ENSMUSG00000056091,St3gal5,O88829,7.2,9.5,15.4,12.2,10.6,12.0,2560.90193519262,4640.12718318047,2272.01759842042,3293.65986528869,3497.47096510474,3206.75201861562,4753.28551542787,3460.6021544614896,11.15,946.763981948257,2.7754278949380042,0.0032219826210375434
ENSMUSG00000055401,Fbxo6,Q9QZN4,52.3,63.8,107.5,93.2,73.7,104.0,689.407291931784,689.960677454878,834.886084278636,708.778505167543,756.298511328929,645.892490447893,638.954058626964,709.168231319518,82.41666666666667,67.97017484847183,22.54270761613757,0.11621595980592309
ENSMUSG00000054808,Actn4,P57780,128.3,104.1,202.2,133.0,175.7,191.9,4445.67694543003,3646.2107714846,2650.22882863775,2552.00651620897,2580.08354166493,2678.51653296904,2860.8123942112,3059.07650437236,155.86666666666665,719.4016765275733,39.49970464024594,0.05095219633895566
ENSMUSG00000054676,1600014C10Rik,Q8WUR0,37.8,35.7,47.0,33.7,28.6,31.3,2701.7773076606,2838.33094381768,3021.66501323893,3238.07781531431,3115.82260094122,3111.9306567253,3480.48512502598,3072.5842089605744,35.68333333333333,255.65409812820388,6.416670995669534,0.011613459845712302
ENSMUSG00000055723,Rras2,P62071,16.5,19.4,35.4,19.3,21.9,27.2,346.809207634166,336.831757931423,235.427371661858,163.112464812467,237.337815606743,227.405079878076,192.376834484077,248.47150457268714,23.28333333333333,69.09958825367427,6.943030078191125,0.0937062516419145
ENSMUSG00000069456,Rdh16,O54909,26.0,28.1,26.4,29.5,22.2,22.5,2877.80813186074,4302.77800795372,1982.73737141646,3519.26145956984,3130.53399297597,2741.26980466169,3173.71879627912,3104.01536638822,25.78333333333333,713.5639882452853,2.940351452916244,0.008306445133141974
ENSMUSG00000055900,Tmem69,Q3KQJ0,13.9,16.3,13.0,12.4,9.7,9.6,276.06171753932,250.726050344016,317.529119879518,277.627158195335,265.207572452913,226.321988859587,380.945538159276,284.91702077570926,12.483333333333333,50.67452717785182,2.5654759142636028,0.04381392624191585
ENSMUSG00000056071,S100a9,P31725,83.5,52.6,89.6,72.5,65.6,89.8,31.6139155543781,61.3544617103136,149.077056451568,58.9311340078785,124.580166268805,86.7484448084658,58.9218064769668,81.60385503976796,75.6,41.56044318311108,14.823359943008871,0.9264268209284706
ENSMUSG00000039835,Nhsl1,Q8CAF4,32.6,44.4,40.5,46.0,46.0,39.7,161.46725983874,156.932388403207,70.381510413599,80.9582726820812,74.2116035325371,91.7788097997523,67.6164706959788,100.47804505227077,41.53333333333333,40.904534849163554,5.144965176428958,0.41335729921623005
ENSMUSG00000039653,Baat,Q91X34,77.2,79.4,132.2,104.4,95.3,93.6,5048.36052393444,4585.82111184628,6241.00441468634,5241.73529211243,5089.58685186078,4093.15656554966,5347.61275940534,5092.468217056467,97.01666666666667,666.3061922976713,20.050178719070473,0.01905101073419049
ENSMUSG00000040213,Kyat3,Q71RI9,32.2,38.5,46.5,43.3,38.2,39.7,4395.3186609107,5640.60011948782,6994.75158601039,5507.53453065632,6019.91546495476,5012.17181068966,5094.10930354407,5523.485925179103,39.73333333333333,831.0237559027908,4.8812566687961265,0.007193524863022973
ENSMUSG00000040048,Ndufb10,Q9DCS9,35.9,42.6,50.5,45.2,30.9,35.7,2067.64999339128,2822.12354132589,4867.62298076363,3221.42645676665,3261.3493147904,3065.05466830928,3387.39696471874,3241.8034171522672,40.13333333333333,841.7532871002369,7.239521162802598,0.012379940474178442
ENSMUSG00000040269,Mrps28,Q9CY16,83.4,65.2,89.9,82.2,83.9,89.9,291.017082390681,346.738386820075,545.410215958656,443.984228940419,470.582468755511,409.962737477025,477.880092521044,426.510744694773,82.41666666666667,85.6538886299963,9.07334925298628,0.19323467859091595
ENSMUSG00000040017,Saa4,P31532,17.6,11.1,8.3,13.1,10.7,12.9,6003.47358995675,4419.53512382987,3403.2205102129,4062.68475014675,4641.57831427566,4099.66570478559,4405.99658080985,4433.736367716767,12.283333333333333,797.8606641137492,3.1333156027867144,0.002770424832376504
ENSMUSG00000039630,Hnrnpu,Q8VEK3,131.3,120.0,195.9,129.6,131.0,142.7,5004.78343358428,4225.20935593063,4416.73662665396,6310.60155573456,4812.17441845151,5105.19979951854,6151.59493430508,5146.61430345408,141.75,804.1809586709686,27.490271006303306,0.027542378667246625
ENSMUSG00000040354,Mars1,Q68FL6,57.9,57.9,88.7,63.6,75.4,72.4,583.234437864953,587.289351506633,900.862583554823,847.981199254753,1163.71371683538,886.451762406854,880.931393099674,835.7806349318671,69.31666666666666,200.85578314099266,11.963179621934408,0.08293643543478052
ENSMUSG00000039646,Vasn,Q9CZT5,51.2,49.8,82.0,47.5,54.5,54.3,134.901553257887,152.209218791414,138.235497853826,115.040045140373,164.94901919845,165.011036876027,173.355405773987,149.10025384170916,56.550000000000004,20.74471127837322,12.751901818944496,0.37927500821048743
ENSMUSG00000039648,Kyat1,Q8BTY1,56.2,56.1,96.0,54.8,89.0,73.2,2419.00916050684,1541.75243936146,2956.19756476278,2422.84693153182,2174.9964105609,3277.01828101662,2099.31840247146,2413.019884315983,70.88333333333334,570.9405133535624,18.205759162052725,0.02937536229769884
ENSMUSG00000019977,Hbs1l,Q69ZS7,32.5,21.2,37.9,29.3,27.6,29.5,1644.39176164747,1530.02567266713,1323.06451626968,1491.4620517808,1170.54050763863,1360.49593474734,1285.73972018864,1400.8171664199558,29.666666666666668,162.36858856141404,5.512410241143765,0.021178114730336477
ENSMUSG00000020003,Pex7,P97865,74.4,68.3,118.1,76.7,101.4,80.5,1893.61029294481,2132.14265102084,2140.21659504228,1689.90198719651,1862.72282193012,1586.28450511157,1734.06443918028,1862.7061846323443,86.56666666666666,213.45648882410057,19.13234608370512,0.04647360242901268
ENSMUSG00000018848,Rars,Q9D0I9,68.6,57.2,107.3,74.6,85.8,82.6,689.925986057963,610.419754827347,624.142242945293,455.998505371496,514.534248366076,523.675259330954,593.468829538684,573.1664037768304,79.35000000000001,79.21148520795282,17.100380112734335,0.138441470883726
ENSMUSG00000020120,Plek,Q9JHK5,48.1,30.0,57.7,45.7,49.5,54.2,163.124012976918,143.106703175199,64.0052526980697,38.9396171089263,100.099522817134,109.929959320416,80.8035284302962,100.00122807527988,47.53333333333333,43.462511762331225,9.620533595735045,0.47532749595385704
ENSMUSG00000019795,Pcmt1,P23506,32.2,36.2,49.5,41.0,34.8,42.6,875.318423048068,897.782119410383,765.714947886716,787.361031074341,851.296191553536,774.618650852935,733.992042766502,812.2976295132115,39.38333333333333,62.10657076053573,6.293621109239629,0.04848387081584212
ENSMUSG00000020056,Washc3,Q9CR27,19.5,10.3,28.5,17.2,16.6,21.3,315.057162700605,330.693872459159,616.912269966125,370.461798518181,478.533429834345,444.245387664457,370.750514483337,418.09349080374415,18.9,105.38115628491475,6.006995921423619,0.04520520030978378
ENSMUSG00000020130,Tbc1d15,Q9CXF4,12.2,8.4,11.8,8.6,12.8,14.1,1419.6005629834,1138.06573593568,776.977539114217,784.530574187648,669.383326026528,654.235201653503,845.455395444757,898.3211907636762,11.316666666666668,280.37698590852534,2.3172541221598175,0.012597572875962328
ENSMUSG00000019916,P4ha1,Q60715,12.9,7.4,15.9,11.4,14.8,22.4,222.457997261606,281.26131700263,183.96921340085,272.619263162431,319.492999632073,317.853097829137,250.974250158287,264.08973406385917,14.133333333333335,49.41685357717407,5.024606120549815,0.05351716295763232
ENSMUSG00000020078,Vps26a,P40336,31.9,28.5,55.2,37.8,50.0,39.2,934.924905148749,925.454324386983,960.630818379923,786.681618661232,810.105527128925,657.341844723699,851.286111935578,846.6321643378698,40.43333333333333,106.2896840390312,10.32718096416765,0.04775785168161577
ENSMUSG00000019718,L3hypdh,Q9CXA2,50.3,43.9,54.6,59.4,57.7,58.6,392.237241847897,465.558999641665,628.46880430199,501.889256248474,543.672442899505,498.534747972662,583.029439352584,516.1987046092538,54.083333333333336,77.75316535097933,6.000472203640867,0.10477231509961404
ENSMUSG00000019797,Mtres1,Q9CQF4,48.2,57.2,64.0,66.9,77.1,61.0,346.030401651057,366.401149713178,636.291690183223,463.043845600861,499.107613386931,482.277496286649,438.954309216936,461.72950086269066,62.4,95.99089739836012,9.690614015633887,0.13514406136799248
ENSMUSG00000019261,Map1s,Q8C052,27.0,24.0,40.5,26.8,27.7,25.7,147.170715342734,146.96583383279,144.403427506746,191.30175302928,125.487665841076,134.609957850109,171.246878863388,151.5980331808747,28.616666666666664,22.45599124719797,5.963024959420064,0.18876674100727636
ENSMUSG00000019210,Atp6v1e1,P50518,23.0,20.1,42.7,24.6,31.7,28.2,1306.35544847277,1591.75710389749,2150.97664366909,1418.95466409059,1578.38387237777,1607.74719527446,1539.59597134555,1599.110128446817,28.38333333333333,266.7139925985675,8.098250839944802,0.017749455042787753
ENSMUSG00000019368,Sec14l4,Q8R0F9,93.4,98.1,189.6,119.8,122.1,134.5,5047.29967389432,4580.82940975676,3071.14645399198,3369.82342568109,3178.26385588127,3554.4005925833,3295.70421433314,3728.209660874552,126.25,768.8565743996484,34.67464491526914,0.03386343888459982
ENSMUSG00000019897,Ccdc59,Q8R2N0,143.1,158.8,240.4,156.7,229.1,184.9,375.138304534894,353.851329840916,445.133264497375,380.491322137258,480.661798731638,446.39987152562,607.177782238636,441.2648105009053,185.5,86.43670028870983,40.63353295001556,0.4203824904810066
ENSMUSG00000019854,Reps1,O54916,58.8,58.3,57.4,68.7,65.2,64.8,351.446736329008,400.450201204981,454.871203021818,679.272522041044,369.777842408549,431.614672389938,403.744579533253,441.5968224183701,62.199999999999996,110.43582701506287,4.643705417013446,0.1408524627948331
ENSMUSG00000020124,Usp15,Q8R5H1,48.2,47.8,62.4,56.7,46.6,47.6,1096.42482187519,1440.00791068029,588.1826545471,624.433818445377,619.250203065054,570.658569724029,842.796141542901,825.964874268563,51.55000000000001,330.5420145485816,6.475106176735637,0.06241185503881185
ENSMUSG00000018909,Arrb1,Q8BWG8,15.2,10.3,13.3,8.8,9.3,10.2,447.255229532512,489.480601806834,164.946023339867,239.277100739597,241.69020419944,247.740192755648,234.095648160495,294.9264286477704,11.183333333333332,122.34388939862608,2.5134969000710274,0.0379190613218646
ENSMUSG00000020018,Snrpf,P62307,103.4,92.9,138.3,88.0,111.7,121.4,43.9426395600711,52.942717000507,75.3914839766461,39.6414527145821,48.6210714231234,75.2993837651014,57.5880926374564,56.203834439641064,109.28333333333335,14.30329006296622,18.71164521539105,1.9444106335964657
ENSMUSG00000019373,Cops3,O88543,35.9,26.3,31.8,23.5,25.7,21.6,680.537912109943,709.751786528842,879.83955768471,767.058768386653,777.515783329275,591.592282619813,823.726265037352,747.1460508137983,27.466666666666665,95.58842580980298,5.37649204097492,0.036762111821041846
ENSMUSG00000019312,Grb7,Q03160,13.0,12.0,18.2,15.9,19.0,15.6,2617.45037229104,2199.03343866811,2531.02383764514,2876.84642192935,2689.35238697679,2632.47677831133,2736.25769045585,2611.7772751825155,15.616666666666665,211.78376158593403,2.7614609659864224,0.00597932557843216
ENSMUSG00000020122,Egfr,Q01279,15.4,11.9,22.2,10.9,19.8,23.1,2761.87604844598,1330.05876129744,1902.58473405555,840.317091569084,1253.94690336288,3152.94915274418,2114.9212134813,1908.0934149937734,17.21666666666667,839.0070195581027,5.245728420978984,0.009022968441365777
ENSMUSG00000035780,Ugt2a3,Q8BWQ1,103.7,110.7,215.2,146.0,112.5,124.7,5337.71011187758,5136.11519174622,5395.2059526835,3661.73957296623,4028.60521172329,3429.40309882207,4612.10146056011,4514.411514339858,135.46666666666667,815.473142458828,41.79534264324993,0.030007602593685116
ENSMUSG00000035770,Dync1li2,Q6PDL0,13.1,16.6,21.1,14.6,16.2,21.0,433.498162094034,819.731988198966,612.052229476495,598.795770223669,656.13532026186,746.394152915065,581.68705525034,635.4706683457755,17.1,124.00424926348053,3.302120530810467,0.026909188498839515
ENSMUSG00000035459,Stab2,Q8R4U0,16.6,19.4,32.9,28.5,20.3,23.7,1095.47204969758,934.544927388989,739.717453299531,1048.82053559924,898.310882116269,852.518806147484,788.867098019585,908.3216788955253,23.566666666666666,129.9767974345861,6.132427469335994,0.025945287021358534
ENSMUSG00000035637,Grhpr,Q91Z53,70.0,52.4,93.1,74.6,84.2,84.5,2379.79340031878,2349.09111507546,2245.63375301457,1795.64598448622,1902.30434429735,2237.31122775783,1651.19594578547,2080.139395819383,76.46666666666667,291.76851746161157,14.32140589001885,0.03676035693586095
ENSMUSG00000035561,Aldh1b1,Q9CZS1,142.4,122.7,234.1,140.5,162.0,183.6,3801.78821171436,3366.61618722024,3304.29640128979,855.132275665505,1299.86356966068,1519.81445968322,1462.53027518555,2230.005911488478,164.21666666666667,1208.6711446707195,40.06591652098659,0.07363956562655738
ENSMUSG00000035297,Cops4,O88544,41.4,43.5,59.5,46.3,53.2,55.1,784.371280430312,824.299727332743,719.223441605943,578.431448174284,558.595552254179,496.428720073785,558.162398901749,645.6446526818564,49.833333333333336,128.18622595043507,7.1586777177539345,0.0771838396342901
ENSMUSG00000035325,Sec31a,Q3UPL0,130.6,111.8,192.5,139.5,147.5,137.7,2857.63536272894,2112.28304871477,2068.35068508607,2210.68213579134,2323.19092206601,1931.02599821664,2639.41110030004,2306.0827504148297,143.26666666666665,331.5253802324106,26.972628100848215,0.06212555323129455
ENSMUSG00000034826,Nup54,Q8BTS4,33.3,25.1,48.8,30.3,37.0,38.6,318.748507889751,343.518732304998,335.994951182468,353.139811540112,353.14674326565,250.769845815332,361.146298753007,330.9235558216169,35.516666666666666,37.98695567798573,8.109110103252185,0.10732589458156248
ENSMUSG00000035473,Galm,Q8K157,25.6,26.4,31.9,31.6,32.0,27.4,3040.56176947076,3004.90998606622,2055.76592667131,1620.31108564172,1819.45482385618,1615.96199272599,2430.31654112808,2226.7545893657516,29.150000000000002,611.7211997147917,2.9971653274385783,0.013090800458753212
ENSMUSG00000035199,Arl6ip5,Q8R5J9,19.5,18.2,34.7,26.1,19.4,24.9,790.959683908129,1119.98836519658,772.762994075745,473.432380278271,575.63896735735,573.579941147415,660.747831456144,709.5871662028048,23.8,213.55571668592353,6.2373071112460075,0.03354062916239074
ENSMUSG00000035686,Thrsp,Q62264,122.7,168.3,79.6,133.3,139.0,114.7,4344.37998148697,5106.15628134612,2442.09663252287,4343.39502791207,4544.25691564805,1999.56533238843,8108.92073794111,4412.68155846366,126.2666666666667,1994.8351618377415,29.33493934997424,0.028614497781849525
ENSMUSG00000035142,Nubpl,Q9CWD8,20.9,19.5,27.1,23.4,29.2,21.1,219.496843530261,201.630087088497,127.487168706986,77.8418872533497,88.7991201623563,99.834835366996,93.0910663823085,129.7401440701078,23.533333333333335,57.49867213884503,3.8463835828823245,0.18138821643836472
ENSMUSG00000035443,Thyn1,Q91YJ3,129.7,114.6,177.0,141.7,152.2,138.4,260.388025858279,254.557490726424,469.506092084145,317.502008974929,397.922816993099,276.180967758233,341.104689754269,331.0231560213397,142.26666666666668,79.35314754753257,21.183547074715005,0.42977859427301013
ENSMUSG00000035314,Gdpd5,Q640M6,13.8,13.9,23.0,14.5,15.5,17.2,26.1471690813355,53.5258804416274,8.38775335763937,41.8495080679127,30.0008622077793,18.9102385112976,33.2706963948761,30.298872580352565,16.316666666666666,14.76971222251514,3.5096533542027575,0.5385238880884062
ENSMUSG00000034853,Acot11,Q8VHQ9,23.5,18.9,9.3,27.0,16.0,16.5,290.03653694509,225.538780204838,52.4236876818611,159.103405911969,94.5510283367413,81.0602983373075,114.021574555459,145.24790171046655,18.533333333333335,85.52191597622023,6.201505193633773,0.12759794196736285
ENSMUSG00000034839,Larp6,Q8BN59,11.4,12.7,20.5,11.1,16.1,13.5,0.0,8.20226422231542,0.0,0.0,0.0,0.0,1.01031800124596,1.316083174794483,14.216666666666669,3.0597754921855884,3.5633785466417494,10.802255464504906
ENSMUSG00000035585,Tsen34,Q8BMZ5,9.9,9.5,12.5,14.6,12.5,10.5,615.144004736769,638.4166813039,553.266682755286,367.969088463857,407.460852045992,448.057180491001,411.958094963716,491.7532263943602,11.583333333333334,108.95234669609853,1.9559311507991952,0.023555175058565067
ENSMUSG00000068086,Cyp2d9,P11714,35.5,53.2,51.0,67.6,52.4,56.1,340.962761537199,324.423112803317,280.561304375451,667.504070221691,581.161777618294,522.389290479498,816.589121098834,504.79877687632626,52.63333333333333,199.78614794728838,10.320981865436382,0.10426596843008654
ENSMUSG00000027708,Dcun1d1,Q9QZ73,28.6,30.1,40.7,28.0,37.5,36.8,1939.14800247839,1813.20479048038,653.656208468797,1120.59290150807,964.813762004283,1025.55840785454,1149.62724048293,1238.0859018967699,33.61666666666667,466.41951958914836,5.375282938289543,0.0271521278250284
ENSMUSG00000021094,Dhrs7,Q9CXR1,41.8,52.7,66.1,71.2,44.3,56.3,960.412987404379,1068.91425407967,871.54663306142,1064.62706382645,932.927291890127,930.472632712945,887.038541100116,959.4199148678724,55.400000000000006,79.1192368568111,11.665333257134147,0.0577432249857243
ENSMUSG00000073079,Srp54a,P14576,161.1,156.1,225.4,176.0,193.3,175.7,2486.71556681174,2450.10669309886,622.803482180404,713.713504117866,710.612529826471,609.059567086329,880.769931167176,1210.540182041264,181.26666666666668,863.8937946169876,25.26394004637176,0.14974031375068209
ENSMUSG00000020072,Pbld2,Q9CXN7,167.2,194.5,258.7,213.8,236.3,208.8,2622.20396569309,2624.06256672382,4140.85081602777,5235.26031170473,3825.87278571969,3822.07099257243,5374.30475187585,3949.232312902483,213.21666666666667,1100.748516963506,31.903818998149212,0.053989395855510804
ENSMUSG00000073676,Hspe1,Q64433,55.2,40.8,53.5,47.0,50.4,80.2,1834.48834037562,2283.95079684512,5252.87449187905,3392.09783851406,3834.48272614873,3116.27816010363,3596.76123914624,3330.1333704303497,54.51666666666667,1110.811849698899,13.58475861642991,0.01637071570488528
ENSMUSG00000071711,Mpst,Q99J99,73.1,65.7,81.4,84.1,94.2,91.8,1962.34767975986,1748.22378173911,1628.98399080195,1353.42510045989,1222.18385673509,1308.15734176096,1494.77622604527,1531.1568539003044,81.71666666666667,264.8014821953005,10.900168194420976,0.05336923285064519
ENSMUSG00000070319,Eif3g,Q9Z1D1,52.9,51.5,81.6,54.7,73.9,66.5,1035.99077401672,1068.96301843558,1023.42399076384,893.578235576007,1073.30402562112,1082.53461306175,1212.25501609483,1055.7213819385495,63.51666666666667,94.3654567443583,12.478528225182112,0.06016423248910174
ENSMUSG00000070730,Rmdn3,Q3UJU9,35.4,38.8,63.9,65.2,53.2,60.9,1301.59538185003,1098.00451952879,1046.09459404666,1100.18111711297,1092.94462385558,1118.02731127857,1186.0742975227,1134.7031207421858,52.9,84.56152235083667,12.972586480729278,0.04662012383062735
ENSMUSG00000072582,Ptrh2,Q8R2Y8,13.0,12.0,15.7,16.0,18.6,17.6,232.769844890509,240.697102757637,389.457399390002,302.078628757029,345.931799710287,295.808177762,295.418297037259,300.30875004353186,15.483333333333334,55.06254125194126,2.5615750363139216,0.05155804927791453
ENSMUSG00000070644,Etnk2,A7MCT6,14.3,13.9,36.7,22.7,29.2,25.2,5764.40289856151,4998.47260848178,7681.26991840633,7145.25686405603,8742.47649864445,6122.45990154451,9213.91497906575,7095.46480982291,23.666666666666668,1563.2213616022318,8.796514461232169,0.0033354638915131687
ENSMUSG00000070436,Serpinh1,P19324,43.7,28.6,58.3,35.7,44.0,53.9,352.884026621794,537.060874626704,248.930749549202,138.863144829242,233.668747103594,201.080409862786,158.109461424759,267.22820200258303,44.03333333333333,138.0625722510446,11.032980860432353,0.16477801745231854
ENSMUSG00000071646,Mta2,Q9R190,28.1,27.3,55.3,34.5,39.7,44.4,1079.11203552221,926.196104340292,888.661239028629,1032.2347452176,909.710970240684,960.686707519608,1047.66413672177,977.7522769415418,38.21666666666666,74.88425868616434,10.65465469485833,0.0390862466577018
