Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Abundances (Grouped): BA Pool Ftl 130N,Abundances (Grouped): Ftl Pool 130C,Abundances (Grouped): Pool Ftl 131,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Abundances (Grouped): NASA GC 129C,Abundances (Grouped): BA Pool GC 130N,Abundances (Grouped): GC Pool 130C,Abundances (Grouped): Pool GC 131,mouse_accession,Description,Coverage [%]
0.12531906541131704,0.013190973725956784,0.33064009802679145,-0.013559066971703495,0.06888273098454467,0.033540164488764485,0.08824450663564827,51.5,57.6,62.6,-1.2243305877672346,-0.9939634847617782,-0.9340082921163704,-0.8572660950920178,-1.2607651500854449,-0.7463843323893802,23.1,27.5,15.8,29.4,Q61584,Fragile X mental retardation syndrome-related protein 1 OS=Mus musculus OX=10090 GN=Fxr1 PE=1 SV=2,5
,,,,,,,,,,-1.2582791094869135,-1.4916457883147265,-1.1184428527173438,-1.3058173260399264,-1.243655553776634,-1.2339033335853398,12.3,19.1,14.6,21.3,Q0VGB7,Serine/threonine-protein phosphatase 4 regulatory subunit 2 OS=Mus musculus OX=10090 GN=Ppp4r2 PE=1 SV=1,2
0.09241360490448161,0.09977435197681093,0.1315931678703097,0.06334564415295162,-0.06486860960982811,-0.25891238639500175,-0.13646626517262803,36.0,49.9,43.6,-0.8920057164957681,-0.7034458575075897,-1.0110266166884023,-0.7993493401508388,-0.9163404676369885,-0.8452097738726156,17.3,19.5,19.9,31.1,Q8R104,NAD-dependent protein deacetylase sirtuin-3 OS=Mus musculus OX=10090 GN=Sirt3 PE=1 SV=2,21
-0.049703556062073245,-0.1680146627765699,0.09387436121496519,0.5102319175157121,0.060961492645687045,0.029864361454841726,-0.03735960580218826,52.3,65.1,61.2,-0.9119744046812164,-0.8737286407297437,-0.8685745890658733,-0.959462452607104,-0.6969355804939397,-0.6587930664344906,20.3,19.4,18.6,38.7,P01901,"H-2 class I histocompatibility antigen, K-B alpha chain OS=Mus musculus OX=10090 GN=H2-K1 PE=1 SV=1",20
,,,,,,,,,,-2.050918353687783,-1.7371742844761138,-1.817979428448023,-1.8205716578746354,-2.0844159087169722,-2.1133168858839353,19.7,9.2,8.9,13.0,Q3UBZ5,MIF4G domain-containing protein OS=Mus musculus OX=10090 GN=Mif4gd PE=1 SV=1,11
,,,,,,,,,,1.1156308147077685,1.3148142320589737,0.7714265376505405,1.268050675433735,1.0745789932873107,0.9902198240042909,112.3,135.8,85.4,175.7,Q9DB28,Ribonuclease P/MRP protein subunit POP5 OS=Mus musculus OX=10090 GN=Pop5 PE=1 SV=1,4
-1.1750435763070628,-1.2418152495129142,-1.0417980587465923,-1.2966192152311231,-1.1234482040844613,-1.1674203024583816,-1.2232015663040465,20.1,21.1,17.1,-0.8531209901076349,-0.8737286407297437,-0.8685745890658733,-1.1192654093369776,-0.8705740276440822,-0.8733436350149303,21.8,24.5,21.3,29.4,Q99LM2,CDK5 regulatory subunit-associated protein 3 OS=Mus musculus OX=10090 GN=Cdk5rap3 PE=1 SV=1,10
-0.6270031795497367,-0.5584013354040556,-0.4174425389722456,-0.4191985200818797,-0.2730672501853388,-0.528023422606843,-0.479793649944286,32.5,45.1,36.8,-0.6607673762031909,-0.5725370498104994,-0.4189524782339603,-0.4760763421324365,-0.3626403085737607,-0.3400257992143346,30.5,30.1,30.5,45.4,Q7TMY4,THO complex subunit 7 homolog OS=Mus musculus OX=10090 GN=Thoc7 PE=1 SV=2,6
1.4015442063417127,1.4582578285859007,1.2105238673270045,1.7418360361889815,1.1411317515109973,1.4003553967634337,1.4380855042780063,161.8,141.4,160.6,1.5386368232636662,1.6890954720445237,1.81104194919898,1.7792167111974126,1.6311659686624043,1.572373847521407,205.2,215.5,147.4,307.7,P53026,60S ribosomal protein L10a OS=Mus musculus OX=10090 GN=Rpl10a PE=1 SV=3,7
0.2956151310040099,0.1577381578461644,0.09204695550897772,0.39340502768230273,0.2134012348739278,0.6042944516629625,0.6051381680479541,70.6,85.2,81.3,0.08165181911600804,0.15775993190689902,0.03436936395281174,0.06377378033465142,0.05614610546900824,0.08727512024152347,48.2,55.0,42.8,69.1,P46467,Vacuolar protein sorting-associated protein 4B OS=Mus musculus OX=10090 GN=Vps4b PE=1 SV=2,13
-0.348885221748404,0.8530121649030653,0.7347792552306355,-0.03531065459546974,0.010185283314206756,-0.19695398049302404,-0.19388793790536196,45.4,45.3,40.2,0.23075850147677465,-0.18267251310674587,-0.5077955632608835,0.0006007814822248963,0.17439525000109826,0.12357603619231002,51.2,56.3,50.5,85.2,P04939,Major urinary protein 3 OS=Mus musculus OX=10090 GN=Mup3 PE=1 SV=1,16
1.99264990097515,1.8815599790425355,2.068463250959292,1.9326812940533529,1.9254454540872963,1.9612289721564684,1.8977016258617652,258.0,277.8,298.6,-0.5983767662096181,-0.6669706061164766,-0.6640434349219076,-0.48821467561776166,-0.477886216834842,-0.47246590614852985,27.8,28.5,25.8,33.6,A2AKX3,Probable helicase senataxin OS=Mus musculus OX=10090 GN=Setx PE=1 SV=1,0
-0.5426494923692221,-0.287770292417968,-0.5695858285353492,-0.6007567619762169,-0.4535544811506301,-0.8083016973535934,-0.6081072329896516,26.3,26.2,29.6,-1.3745170345510818,-1.2446929281901296,-0.9129331698888847,-1.3445512327121223,-1.394774767483901,-1.4082989221626436,12.6,15.9,17.7,24.6,Q9DBA6,Peroxisomal leader peptide-processing protease OS=Mus musculus OX=10090 GN=Tysnd1 PE=1 SV=1,7
1.1358569343655867,1.039118021990153,1.15389999198783,1.1019063523789117,1.2470191086948215,1.0782444011958607,0.9183676606516435,116.9,134.2,134.8,1.2210723235885457,1.2770723158834891,1.3642946304476042,1.2115700160447433,1.3874142292932132,1.160992486550797,159.2,175.5,137.0,207.4,Q3UQ44,Ras GTPase-activating-like protein IQGAP2 OS=Mus musculus OX=10090 GN=Iqgap2 PE=1 SV=2,16
1.2958564662270364,1.0197670394922786,1.2022062142409036,1.0811263545603422,1.4170188435434807,1.3871732020256606,1.577883724490654,163.6,137.8,156.7,0.8535001835692859,0.8777385768968801,0.8876814012959903,0.9833268141195373,0.7768810134137508,0.8101062762239384,103.8,111.4,79.3,143.8,O70475,UDP-glucose 6-dehydrogenase OS=Mus musculus OX=10090 GN=Ugdh PE=1 SV=1,19
0.3921295550717047,0.3912370676217029,0.5053486842826282,0.2990974319415988,0.5312043601576065,0.44143274270487204,0.4133791016561347,61.5,74.9,69.3,0.07755055081328135,-0.03251542506134605,0.002292973007641032,-0.08960509912589484,-0.028171478461063035,-0.07674930776086934,55.8,50.2,44.4,65.6,Q9CR95,Adaptin ear-binding coat-associated protein 1 OS=Mus musculus OX=10090 GN=Necap1 PE=1 SV=2,3
-1.785732023880277,-2.0330962023236414,-1.575733804537695,-1.375768010746539,-1.8657498333100977,-1.788699805417397,-2.004266822735619,8.6,10.8,11.1,-1.6716558742671093,-1.6788932067882774,-1.8335796596889453,-1.8408761387971642,-1.440951348261611,-1.7724134446859054,10.7,13.7,9.9,13.4,P40936,Indolethylamine N-methyltransferase OS=Mus musculus OX=10090 GN=Inmt PE=1 SV=1,8
-1.0211130686518257,-0.90203130413497,-1.5001457274404382,-0.7328333857184753,-1.425212646727644,-1.1725583520566145,-1.0364662652388943,25.5,13.5,27.8,-0.7615132125584061,-0.5441288310557792,-0.3179224921492508,-0.47909857857980115,-0.659063903112421,-0.7427487718960712,96.5,34.6,17.6,47.6,Q8BH59,Calcium-binding mitochondrial carrier protein Aralar1 OS=Mus musculus OX=10090 GN=Slc25a12 PE=1 SV=1,13
0.7585257184915242,0.7061643831947088,0.9259211883738132,0.6417006485810826,0.8313658971024667,0.7179529976370699,0.6972280705413524,89.8,103.2,95.9,-0.9323111999425562,-1.0061378726867305,-1.0614740350085323,-0.8873912737211542,-0.9909029185268179,-1.0208015231351297,19.4,16.8,19.4,30.4,Q63829,COMM domain-containing protein 3 OS=Mus musculus OX=10090 GN=Commd3 PE=1 SV=1,28
-1.436092278261268,-1.5357244103198593,-1.317886470003271,-1.4491018935985183,-1.3026455050305756,-1.5668925561085372,-1.6476699305784213,11.5,16.8,14.8,,,,,,,,,,,Q8BG81,Polymerase delta-interacting protein 3 OS=Mus musculus OX=10090 GN=Poldip3 PE=1 SV=1,9
-0.03507635813677633,0.038624159874793645,0.058646481584583306,-0.2082462467026763,-0.18131460322262166,-0.08412408438850935,0.6017108280245184,47.3,53.6,70.0,-0.6607673762031909,-0.7605556819887486,-0.28349372781866283,0.1886666838911721,-0.23677841601531083,-0.3684503385867205,25.5,33.1,14.3,33.6,Q9CQ19,Myosin regulatory light polypeptide 9 OS=Mus musculus OX=10090 GN=Myl9 PE=1 SV=3,41
-1.525467861726694,-1.2124041948899285,-1.8477530379544196,-1.7545429528284548,-1.9306170926263153,-0.6238128882096065,-0.5544584668719007,22.2,12.7,24.2,1.3443560157995458,-2.227946469613779,0.310882092293614,-1.3185799299332148,-1.4143357085458876,-1.4279564174345596,9.2,27.6,4.7,31.3,Q91X79,Chymotrypsin-like elastase family member 1 OS=Mus musculus OX=10090 GN=Cela1 PE=1 SV=1,34
0.14496680028090686,0.14066385683367247,0.27742296993052873,0.046173533741780785,0.15444734885862269,0.14711529772501106,0.21922749849276177,53.3,60.9,58.5,-0.17017223393229722,-0.03251542506134605,0.002292973007641032,-0.18309005263548978,0.008194220257677522,-0.07674930776086934,40.7,44.4,49.3,67.5,Q8BMA6,Signal recognition particle subunit SRP68 OS=Mus musculus OX=10090 GN=Srp68 PE=1 SV=2,19
-0.3006147633431212,-0.3573337831934501,-0.30358046381358095,-0.43108128935688267,-0.2677743518107102,-0.19919111878647194,-0.46541780822349826,38.2,41.9,37.7,-0.5908202989769555,-0.5481420819414056,-0.31998072535321226,-0.4912699871972465,-0.48367639072371993,-0.4220143626404092,31.6,35.1,28.5,39.8,Q9EQG9,Ceramide transfer protein OS=Mus musculus OX=10090 GN=Cert1 PE=1 SV=1,4
-1.877113699382534,-1.4486568336132506,-1.4641388838089826,-1.2664344492633186,-1.4616982049684473,-1.9176861351419399,-1.6089332779569452,10.1,11.6,14.1,-1.0011206375572521,-0.680506138982503,-0.7480742999723815,-0.8530280798131065,-0.8305076794430071,-0.9190020096420787,31.8,25.9,18.0,33.4,P70670,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form OS=Mus musculus OX=10090 GN=Naca PE=1 SV=2",1
0.08869766566287966,0.2627579771386519,0.39140744150415563,0.14409116398783303,0.30704165418186696,0.35550442124096127,0.19677546503962137,55.7,66.8,67.5,-1.0120982396015559,-1.0184498272280684,-0.8453907851074726,-1.1139094485390353,-0.946453253633957,-0.7871575697241315,21.2,20.4,18.2,29.0,Q9JLV6,Bifunctional polynucleotide phosphatase/kinase OS=Mus musculus OX=10090 GN=Pnkp PE=1 SV=2,8
1.120260000752331,0.769857721101681,0.9125712793271844,0.8831773718032627,1.1222369060144461,0.8655782890537664,0.8417865574601597,114.0,161.3,124.4,-0.9019448819442317,-0.8683212034098317,-1.0034613788929632,-0.9049777109714158,-0.8226609813517882,-0.9105637218085348,20.2,20.9,21.2,29.9,Q9EQF5,Dihydropyrimidinase OS=Mus musculus OX=10090 GN=Dpys PE=1 SV=2,23
-0.10796345337123411,-0.16423654896591877,-0.029368636389887758,-0.03869413506513162,-0.0963092796359536,-0.172623966062926,-0.04331297699386107,32.6,50.3,42.5,-0.12729808831720715,-0.08117763944512953,0.10160614416839898,0.09316273133796132,-0.030118043031023015,0.033331965336217885,49.4,49.4,43.4,64.3,B2RXS4,Plexin-B2 OS=Mus musculus OX=10090 GN=Plxnb2 PE=1 SV=1,6
-0.2220242206366903,-0.07025542229531963,-0.5598662423713328,-0.3660762059782005,-0.3218260709053709,-0.3778866257730812,-0.24715423805254386,39.3,34.4,41.5,-0.5611016022829564,-0.5009319661901179,-0.7331335432885928,-0.6593405753448296,-0.6761221943589446,-0.7871575697241315,27.0,22.1,21.6,48.5,P11859,Angiotensinogen OS=Mus musculus OX=10090 GN=Agt PE=1 SV=1,8
-0.5823554078363987,-0.3984632340192303,-0.7526121163159903,-0.9182346077361844,-0.5438005145892517,-0.5489774557053949,-0.5575468554108307,25.0,29.7,29.9,-0.8579072878660272,-1.0562430857759382,-0.739086182468859,-1.1630637949194316,-0.955205348433612,-0.9021872534884994,24.5,20.9,19.5,30.4,Q9DCL9,Multifunctional protein ADE2 OS=Mus musculus OX=10090 GN=Paics PE=1 SV=4,22
0.7999699240788786,0.8223586160714985,0.7062101594029809,0.5483510919415437,0.5560762064109372,0.699414918140307,0.5490536399174593,92.3,77.0,92.4,0.35891192457080084,0.27340143122134813,0.24658280805610439,0.2751032897234768,0.29914360767858267,0.0479674651531502,64.0,66.6,40.0,88.9,Q91WD5,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs2 PE=1 SV=1",30
0.306413464321799,0.3420898092561573,0.3786538025024631,0.42544507240603247,0.3542521388317742,0.4401375576399213,0.4307306044061634,67.5,92.7,77.6,0.1738873292016054,0.2388081643527515,-0.06966761480963031,-0.11771365745803933,-0.07380729831564573,-0.025219004874023083,37.0,42.3,41.2,69.9,P70677,Caspase-3 OS=Mus musculus OX=10090 GN=Casp3 PE=1 SV=1,13
-0.016543601089376248,0.22884094346917405,-0.3456363932409376,0.8748338195372891,-0.36122391440129187,0.04631520313843164,0.2598105995833934,52.0,54.4,62.9,,,,,,,,,,,Q9CRA0,Ecto-ADP-ribosyltransferase 4 OS=Mus musculus OX=10090 GN=Art4 PE=1 SV=1,2
1.8552628359128949,1.5088611954030042,1.4120706179257374,1.5203791256093617,1.668668129593134,1.7729599843907269,1.8044766638322778,205.6,288.8,239.3,2.086682114633065,1.959539445002788,1.6937212620480253,2.026480348663866,2.0281228199421055,2.013716998887373,252.8,288.7,261.1,395.1,Q8VCC2,Liver carboxylesterase 1 OS=Mus musculus OX=10090 GN=Ces1 PE=1 SV=1,28
1.4166079539334213,1.336925594539106,0.7179353347245435,1.5456184019896544,1.0400063820223087,1.3115801284028192,1.2513659316965764,145.8,126.3,167.8,1.1817594483450522,1.4455720662493328,1.1739617955803854,1.604869063193652,1.281772414759483,1.3101451364812187,111.9,170.8,99.6,199.0,Q9QZD8,Mitochondrial dicarboxylate carrier OS=Mus musculus OX=10090 GN=Slc25a10 PE=1 SV=2,24
0.9979656219664681,0.9934308171180294,0.5972796745943187,0.9363340372289892,0.6823201225317954,0.9175381499784079,0.8096878144380455,113.6,120.6,128.3,1.4570040430261555,1.5628855447388004,1.816662606543225,1.5060407894936583,1.9941087552084318,1.8292361860468578,187.4,249.8,226.0,360.3,Q91ZP9,N-terminal EF-hand calcium-binding protein 2 OS=Mus musculus OX=10090 GN=Necab2 PE=1 SV=1,2
-0.07093311844164284,-0.2710383463153031,0.0319797125001668,-0.2220879170627393,-0.025661591339354823,-0.24485725431130811,-0.08379850292158188,44.0,53.8,46.3,0.9243838561661482,1.0685821204970574,1.0829753026714024,0.9263477139218297,1.0484566028370037,0.828623001747788,104.4,114.0,103.0,151.4,Q922E4,Ethanolamine-phosphate cytidylyltransferase OS=Mus musculus OX=10090 GN=Pcyt2 PE=1 SV=1,17
0.8785647635132419,0.7908365801857056,0.9573417442220351,0.7314501839186563,1.0141521843762629,0.8896435071992707,0.9174953328955098,103.3,127.3,117.4,0.4357702858746005,0.550800013766339,0.26760799545793745,0.33215224760798606,0.5795568599088898,0.5218239236630364,75.3,74.3,60.4,111.5,P49722,Proteasome subunit alpha type-2 OS=Mus musculus OX=10090 GN=Psma2 PE=1 SV=3,18
1.9311651801750178,2.097341328677776,1.8223576865786844,2.0516677896727815,1.8727393422909229,1.9707137481159103,1.934386913119545,273.9,265.1,255.1,1.8091369710930012,1.6672090125513135,1.985341467954039,1.7986728721761922,1.7278248525674873,1.9204317001899052,179.4,245.5,209.0,321.8,P20029,Endoplasmic reticulum chaperone BiP OS=Mus musculus OX=10090 GN=Hspa5 PE=1 SV=3,22
-1.2760846407037643,-1.4975725544796439,-1.6482963047539703,-1.3812448741138315,-1.1743535681590722,-0.31688646919504615,-0.7377814183679178,960.9,30.8,991.0,-1.8333946768998215,-0.49325872050895203,-0.2327852873711912,-1.5693734641540762,0.6850919655504067,-0.1392447971784387,2779.6,288.3,130.0,307.0,Q62392,Pleckstrin homology-like domain family A member 1 OS=Mus musculus OX=10090 GN=Phlda1 PE=1 SV=2,2
-0.5689646896343189,-0.4031284544729749,-0.4145961329455459,0.04459955165511544,-0.19859448485114767,-0.0344605229888872,-0.2759425153174419,39.9,39.3,39.2,,,,,,,,,,,A2ABU4,Myomesin-3 OS=Mus musculus OX=10090 GN=Myom3 PE=1 SV=1,1
-0.6482194726750674,-0.46069233098612095,-0.9119879570358252,-0.8893235996506821,-1.348779678503491,-1.0977628377425042,-1.0458307010600867,29.2,17.5,27.3,-0.06712833059672743,-0.05019176796191026,-0.08295409751617429,0.03550098703115537,-0.25088314268593537,-0.12858877585733902,59.4,43.5,34.9,60.7,P61027,Ras-related protein Rab-10 OS=Mus musculus OX=10090 GN=Rab10 PE=1 SV=1,11
0.8078825610944368,0.8784197277500444,-0.025310242612617023,-0.0696052386953438,0.4070005252505482,0.6365038317053329,0.23500400434223234,93.2,56.3,101.6,0.3000585099972197,0.28094192071792873,-0.1787849634478656,0.03167661450674594,-0.19548396253539715,-0.06264572861845676,53.7,54.3,38.3,66.1,Q9EST5,Acidic leucine-rich nuclear phosphoprotein 32 family member B OS=Mus musculus OX=10090 GN=Anp32b PE=1 SV=1,10
-1.9998598161918584,-1.7180747974141313,-1.2571038088867348,-1.4667154637217947,-1.9417910566167569,-1.888822831599875,-1.6242738412815436,10.7,16.7,13.3,-1.6616717346068255,-1.4088518188645702,-1.6326224555092965,-1.6186483259241637,-1.569085359097818,-1.3268180099511544,15.2,12.6,10.2,22.3,Q60992,Guanine nucleotide exchange factor VAV2 OS=Mus musculus OX=10090 GN=Vav2 PE=1 SV=1,4
-0.12581790638522158,-0.116254006971944,-0.08347579755733207,-0.3045731370374401,-0.22373669844088218,-0.22180119319236394,-0.1343132341051859,39.9,53.2,42.4,0.05890379870452973,0.0518048037553767,0.09162877406422178,0.043110663398677224,0.08291832217714977,-0.03886567954519794,58.1,54.9,45.7,67.0,P56399,Ubiquitin carboxyl-terminal hydrolase 5 OS=Mus musculus OX=10090 GN=Usp5 PE=1 SV=1,14
2.376478071644943,2.0683095872327653,1.9187395426624723,1.8931155870877265,2.090623937945113,2.156634879555748,2.2403246065455478,282.2,312.4,283.4,0.18884674352571884,1.6993650710045107,0.7241444622383822,0.7537753123757003,1.024036795674073,0.983021167622274,90.2,101.2,106.0,140.7,Q8VHE6,"Dynein heavy chain 5, axonemal OS=Mus musculus OX=10090 GN=Dnah5 PE=1 SV=2",0
2.344743449865035,2.0688166063566724,2.022395946593027,2.1245337007856375,2.029240103781181,2.0683328089911504,2.074782527747507,286.4,317.9,323.5,2.078003026763135,2.064230360592746,1.755218424648678,1.9116366170704244,1.6983582889089028,1.9069214227118891,197.0,219.9,186.7,304.5,Q64727,Vinculin OS=Mus musculus OX=10090 GN=Vcl PE=1 SV=4,25
1.2875011131413159,1.3534384324218154,1.0633587720737874,0.9641263788370121,0.9459448976462967,0.8465122411647962,0.8630098723026244,119.5,142.2,128.1,2.621341354404785,2.5786274495517483,2.685061204196768,2.70070310350822,2.7584867901522996,2.6137018547378656,496.4,566.7,407.5,704.0,Q9D513,Meiosis-specific with OB domain-containing protein OS=Mus musculus OX=10090 GN=Meiob PE=1 SV=3,2
0.669671853908527,0.7484756960216242,-0.0771009935287131,0.5371506793185042,0.012259716652832493,0.5382763626677373,0.30494653271942745,75.0,50.5,81.3,,,,,,,,,,,Q61324,Aryl hydrocarbon receptor nuclear translocator 2 OS=Mus musculus OX=10090 GN=Arnt2 PE=1 SV=2,1
-0.7846188206779686,-0.7263399539471634,1.564855036025853,1.755999614019557,1.3367893628094794,0.8102570314263986,1.2388473294514177,36.3,236.2,49.1,-0.2336855916659743,-0.2387128234988113,1.147820014537729,0.7883513153717094,1.549108100894433,1.4837260114796822,103.7,77.1,198.3,98.0,Q3UGF1,WD repeat-containing protein 19 OS=Mus musculus OX=10090 GN=Wdr19 PE=1 SV=1,1
0.3676714607957768,0.41837630204593423,0.5540699049195946,0.4288252144589073,0.5456689705891344,0.42841585538702415,0.4399678479085565,67.3,92.9,80.6,-0.38217082006660985,-0.40869448847015183,-0.40110597250402935,-0.3452170803097146,-0.36525286245098393,-0.34258084566713387,36.8,37.8,31.1,46.4,Q62318,Transcription intermediary factor 1-beta OS=Mus musculus OX=10090 GN=Trim28 PE=1 SV=3,13
0.7523313463673196,0.644087934526612,0.6921970196633674,1.0449742487497677,0.9207112505840703,1.0509003612966166,1.230871020175296,115.4,172.0,130.7,-1.0176282757562607,-0.7363951270517596,-1.0340307758331084,-0.6808855976893018,-0.7804455694200705,-0.6826499071205844,21.8,25.1,22.7,34.4,Q9D7J9,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Mus musculus OX=10090 GN=Echdc3 PE=1 SV=1",27
-0.06452232235700628,0.006740790745101392,-0.16515361739734769,-0.054045097246353854,0.05298562464533499,0.03720444461026191,-0.2832520439110012,39.3,53.9,52.0,-0.30688651024299785,0.016463444592627555,-0.08295409751617429,-0.1420632297628214,-0.17096698286617718,-0.19406751318621412,52.8,59.7,41.3,67.8,P46735,Unconventional myosin-Ib OS=Mus musculus OX=10090 GN=Myo1b PE=1 SV=3,10
-0.589110666600275,-0.287770292417968,-0.1335615678389298,-0.3110065277048236,-0.16912801757946644,-0.3419174985152534,-0.4178248330996947,35.4,44.3,44.4,-0.27815468061322574,-0.11577090631372616,0.12963728983079892,0.03167661450674594,0.021304434441828862,0.011021348942591923,57.0,52.5,43.8,60.4,Q3TKY6,Spliceosome-associated protein CWC27 homolog OS=Mus musculus OX=10090 GN=Cwc27 PE=1 SV=1,3
